Ticker,Date,Time,Open,High,Low,Close,Vol
INTC,20030410,1600,16.8001,16.9196,16.5011,16.8200,44893000
INTC,20030411,1600,17.1882,17.3177,16.5804,16.6800,41744200
INTC,20030414,1600,16.7612,17.1399,16.5918,17.1000,41620500
INTC,20030415,1600,17.0700,17.2793,16.8607,17.0700,62708600
INTC,20030416,1600,17.8908,18.2494,17.7314,18.0900,106294400
INTC,20030417,1600,17.9225,18.6199,17.8229,18.5900,68959104
INTC,20030421,1600,18.4804,18.7195,18.2214,18.5800,50354700
INTC,20030422,1600,18.2226,18.9499,18.1728,18.9300,60474700
INTC,20030423,1600,18.9815,19.4897,18.8221,19.4100,63125000
INTC,20030424,1600,19.2785,19.2785,18.6210,18.8800,65451700
INTC,20030425,1600,18.4790,18.5188,17.9908,18.2100,60849000
INTC,20030428,1600,18.2715,18.8095,18.1121,18.6800,51125000
INTC,20030429,1600,18.8998,19.1987,18.6308,18.8500,60841900
INTC,20030430,1600,18.7683,18.8381,18.2902,18.3300,64415500
INTC,20030501,1600,18.3006,18.6891,18.2309,18.4600,52929100
INTC,20030502,1600,18.4525,18.9797,18.2934,18.9300,59571700
INTC,20030505,1600,19.1591,19.3483,18.8902,18.9400,55276200
INTC,20030506,1600,18.9023,19.5994,18.8525,19.4500,62109200
INTC,20030507,1600,19.1997,19.4586,18.9806,19.1200,53515100
INTC,20030508,1600,18.8398,19.1883,18.7601,18.7900,54055600
INTC,20030509,1600,19.2510,19.5000,19.0917,19.5000,51872500
INTC,20030512,1600,19.4020,19.9498,19.3522,19.9100,68815600
INTC,20030513,1600,19.7102,19.8795,19.5707,19.7500,46439800
INTC,20030514,1600,19.8290,19.8887,19.2215,19.5800,57713200
INTC,20030515,1600,19.7706,20.0296,19.5316,19.9200,71834200
INTC,20030516,1600,19.6192,19.9179,19.3702,19.4200,56693900
INTC,20030519,1600,19.0679,19.2273,18.5502,18.5900,59059300
INTC,20030520,1600,18.5900,18.7692,18.4306,18.5800,56797200
INTC,20030521,1600,18.7102,18.8098,18.4911,18.7600,49470700
INTC,20030522,1600,18.8493,18.9788,18.6502,18.6900,60999000
INTC,20030523,1600,18.6902,18.9092,18.6404,18.7300,36898400
INTC,20030527,1600,18.6144,19.7100,18.5945,19.7000,71371296
INTC,20030528,1600,19.7696,20.0185,19.5305,19.6600,69176896
INTC,20030529,1600,19.7145,20.8794,19.6945,20.7400,122283696
INTC,20030530,1600,20.7798,20.9192,20.3516,20.7300,69245000
INTC,20030602,1600,20.9073,21.0666,20.2104,20.2900,73472400
INTC,20030603,1600,20.2732,21.0299,20.0939,21.0100,67898600
INTC,20030604,1600,20.9415,21.4095,20.7622,21.2900,79271296
INTC,20030605,1600,21.0031,21.8595,20.7143,21.7500,88161800
INTC,20030606,1600,22.3671,22.8252,21.6501,21.6700,105871504
INTC,20030609,1600,21.5003,21.6895,21.0522,21.5800,50303400
INTC,20030610,1600,21.8202,21.8900,21.3820,21.8800,52440200
INTC,20030611,1600,21.4415,21.8697,21.3120,21.8000,54241500
INTC,20030612,1600,21.9205,22.2492,21.7911,22.0500,59508600
INTC,20030613,1600,21.8675,21.9671,21.1107,21.2700,58853400
INTC,20030616,1600,21.4115,21.8497,21.2323,21.7800,52015900
INTC,20030617,1600,21.8778,21.9177,21.2903,21.3600,50766600
INTC,20030618,1600,21.2119,21.8791,21.0525,21.6600,62519500
INTC,20030619,1600,21.5677,21.8266,21.0300,21.0300,69563696
INTC,20030620,1600,21.2471,21.3267,20.5501,20.5800,78909400
INTC,20030623,1600,20.6085,20.8773,19.9614,20.2700,59628100
INTC,20030624,1600,20.0215,20.6487,19.9518,20.3600,63799700
INTC,20030625,1600,20.4480,20.7468,19.9102,19.9600,61250600
INTC,20030626,1600,20.2114,20.6694,20.0621,20.5400,52904900
INTC,20030627,1600,20.6094,21.0375,20.4402,20.4800,63348200
INTC,20030630,1600,21.0486,21.2079,20.5010,20.7200,51457500
INTC,20030701,1600,20.7823,21.4096,20.4238,21.3200,64496600
INTC,20030702,1600,21.5722,22.2296,21.3830,22.1200,74291504
INTC,20030703,1600,21.8790,22.2176,21.6200,21.6300,40502400
INTC,20030707,1600,22.1429,22.8797,22.0732,22.8100,56553100
INTC,20030708,1600,22.7314,23.2989,22.5721,23.0500,64980800
INTC,20030709,1600,23.2008,23.8878,23.1510,23.3800,78521904
INTC,20030710,1600,22.9693,23.1983,22.5113,22.8100,63261600
INTC,20030711,1600,23.1902,23.3993,22.9712,23.2400,46535400
INTC,20030714,1600,24.1690,24.4777,23.7507,23.9200,76909400
INTC,20030715,1600,24.3386,24.6672,23.5718,24.0000,102323696
INTC,20030716,1600,25.1303,25.3892,24.7121,25.2000,128925696
INTC,20030717,1600,24.5910,24.9993,24.5013,24.8300,71736800
INTC,20030718,1600,24.9982,25.0480,24.0521,24.5600,65296900
INTC,20030721,1600,24.4978,24.5276,23.8505,23.9600,52851200
INTC,20030722,1600,24.2901,24.4295,23.9515,24.3200,61074300
INTC,20030723,1600,24.2718,24.7996,24.1622,24.7100,49058200
INTC,20030724,1600,25.0451,25.0650,23.8501,23.8700,58119100
INTC,20030725,1600,24.0730,24.8399,23.6347,24.8100,52627700
INTC,20030728,1600,24.8194,25.0285,24.5106,24.6600,45462200
INTC,20030729,1600,24.7104,25.1287,24.6008,24.8000,68217600
INTC,20030730,1600,24.7585,24.7684,24.1809,24.3900,40786200
INTC,20030731,1600,24.7004,25.2482,24.5808,24.7900,68692096
INTC,20030801,1600,24.6810,24.9698,24.6312,24.9200,48494900
INTC,20030804,1600,24.8010,25.1196,24.2832,25.0200,53570000
INTC,20030805,1600,25.0372,25.0372,24.1501,24.1900,51979800
INTC,20030806,1600,24.0201,24.4686,23.7311,24.0600,57799000
INTC,20030807,1600,23.8602,24.2190,23.7804,23.9100,48517800
INTC,20030808,1600,24.0681,24.1378,23.2508,23.5000,57453600
INTC,20030811,1600,23.5409,24.0492,23.5011,23.8200,41624600
INTC,20030812,1600,24.0109,24.3199,23.7418,24.2900,48475100
INTC,20030813,1600,24.4207,24.9191,24.2213,24.6300,51882500
INTC,20030814,1600,24.7112,25.0799,24.4621,25.0500,51830000
INTC,20030815,1600,25.0099,25.1694,24.7308,24.9700,21622800
INTC,20030818,1600,25.0137,26.1399,24.9639,26.1000,59081000
INTC,20030819,1600,26.2803,26.4498,25.8319,26.3800,55966300
INTC,20030820,1600,26.0508,26.6487,26.0408,26.2700,47210300
INTC,20030821,1600,26.5990,26.6887,25.9213,26.3000,66434900
INTC,20030822,1600,28.0675,28.9446,27.2302,27.3000,120604096
INTC,20030825,1600,27.4689,27.6683,26.9806,27.1500,52037500
INTC,20030826,1600,26.8724,27.6499,26.5933,27.6200,65213400
INTC,20030827,1600,27.5213,27.9898,27.3319,27.9300,58217200
INTC,20030828,1600,28.0007,28.2498,27.7516,28.2000,48631600
INTC,20030829,1600,28.0814,28.5498,27.9419,28.4900,41986600
INTC,20030902,1600,28.6699,28.7397,28.0720,28.6400,58841200
INTC,20030903,1600,28.8374,28.8673,27.9406,28.1200,60714800
INTC,20030904,1600,28.2210,28.6395,27.9420,28.5000,63744700
INTC,20030905,1600,28.7296,28.9986,28.2712,28.6100,68429904
INTC,20030908,1600,28.7810,29.0999,28.7013,29.0800,52154000
INTC,20030909,1600,28.8993,29.0288,28.5605,28.6900,49792900
INTC,20030910,1600,28.3475,28.3973,27.5401,27.5700,57999300
INTC,20030911,1600,27.5313,28.2590,27.2024,27.9400,56654900
INTC,20030912,1600,27.7119,28.2898,27.4528,28.2400,51931600
INTC,20030915,1600,28.2389,28.3585,27.8203,27.9000,36350400
INTC,20030916,1600,27.9829,28.8897,27.9231,28.8100,48748000
INTC,20030917,1600,28.8398,29.2783,28.6704,28.7800,52827300
INTC,20030918,1600,28.5916,29.1796,28.3624,29.0600,46619000
INTC,20030919,1600,29.1996,29.2593,28.7312,29.0700,53550300
INTC,20030922,1600,28.4997,28.6691,28.1011,28.4200,48490600
INTC,20030923,1600,28.4115,28.8998,28.3218,28.8400,43934300
INTC,20030924,1600,28.8064,28.9060,27.6501,27.6900,59596400
INTC,20030925,1600,27.8484,28.2570,27.3102,27.3600,57560700
INTC,20030926,1600,27.4092,27.7481,27.1302,27.1800,68682000
INTC,20030929,1600,27.4529,28.2999,27.3732,28.2700,65800400
INTC,20030930,1600,28.0779,28.0779,27.3503,27.4300,63410200
INTC,20031001,1600,27.7228,28.6297,27.7129,28.5300,59519900
INTC,20031002,1600,28.4801,28.8488,28.3107,28.5200,42385100
INTC,20031003,1600,29.1711,29.6994,29.1014,29.5100,66635500
INTC,20031006,1600,29.5796,29.6992,29.2806,29.4600,28955800
INTC,20031007,1600,29.1822,29.8899,29.0527,29.8500,47943100
INTC,20031008,1600,29.8192,29.8989,29.4006,29.5700,41147400
INTC,20031009,1600,29.6102,30.2879,29.3810,29.6700,76072800
INTC,20031010,1600,30.0609,30.3898,29.9911,30.3300,46206700
INTC,20031013,1600,30.6103,30.8395,30.3810,30.7000,41697500
INTC,20031014,1600,30.6810,30.9899,30.4219,30.9700,66909700
INTC,20031015,1600,32.6565,32.6665,31.5105,31.6500,110833696
INTC,20031016,1600,31.3925,32.1499,31.2928,32.1200,55199000
INTC,20031017,1600,32.1579,32.2775,31.4603,31.5500,52536500
INTC,20031020,1600,31.5019,32.0998,31.4521,32.0500,43090700
INTC,20031021,1600,32.1695,32.2193,31.9004,32.0100,50250800
INTC,20031022,1600,31.6591,32.3866,31.3004,31.4100,49873700
INTC,20031023,1600,30.8111,31.2794,30.7812,31.1100,48215300
INTC,20031024,1600,30.8504,31.0696,30.2525,30.9700,55915500
INTC,20031027,1600,31.1406,31.4395,31.1306,31.3100,37237300
INTC,20031028,1600,31.5335,32.6298,31.4537,32.5600,57041700
INTC,20031029,1600,32.4010,32.8096,32.3212,32.6900,47727900
INTC,20031030,1600,32.9694,33.1687,32.7202,32.7800,55581700
INTC,20031031,1600,32.8201,33.0194,32.6606,32.8400,39557700
INTC,20031103,1600,33.2125,33.9898,33.0331,33.9200,53324900
INTC,20031104,1600,33.7992,33.8890,33.4604,33.5700,42009400
INTC,20031105,1600,33.5802,33.7896,33.1513,33.6500,45615300
INTC,20031106,1600,33.8006,34.1197,33.3420,34.0200,42140200
INTC,20031107,1600,34.3285,34.4183,33.6503,33.7800,48461500
INTC,20031110,1600,33.9183,34.0480,33.1404,33.3000,54424600
INTC,20031111,1600,33.1604,33.3499,33.0208,33.3200,41184300
INTC,20031112,1600,33.4716,34.1894,33.4117,34.0000,49291000
INTC,20031113,1600,33.8097,33.8994,33.3409,33.6900,52569600
INTC,20031114,1600,33.7471,33.8868,32.6103,32.7100,59409400
INTC,20031117,1600,32.3095,32.4890,31.5716,32.1400,64927100
INTC,20031118,1600,32.4181,32.5378,31.7201,31.7500,57338800
INTC,20031119,1600,31.8217,32.5198,31.6322,32.4300,47996500
INTC,20031120,1600,32.1588,32.6973,31.6702,31.7400,59523800
INTC,20031121,1600,32.0904,32.2799,31.8411,32.2300,45646200
INTC,20031124,1600,32.4126,33.3999,32.4126,33.3700,45783200
INTC,20031125,1600,33.3390,33.6482,32.9601,32.9800,38861700
INTC,20031126,1600,33.3099,33.5093,32.8012,33.2600,42781700
INTC,20031128,1600,33.0511,33.5398,33.0411,33.4500,13253800
INTC,20031201,1600,33.7206,34.0397,33.4215,33.9400,47063000
INTC,20031202,1600,34.0991,34.3085,33.7201,33.7600,41987300
INTC,20031203,1600,33.9780,34.2473,33.1602,33.2500,49743600
INTC,20031204,1600,33.4001,33.6195,32.7619,33.4500,61217300
INTC,20031205,1600,32.3690,32.6382,31.9103,32.0100,66215400
INTC,20031208,1600,31.8392,32.1982,31.2409,31.5500,66864300
INTC,20031209,1600,31.7757,31.8456,30.0304,30.1700,81626304
INTC,20031210,1600,30.2203,30.4098,29.5820,30.3400,81153696
INTC,20031211,1600,30.4112,30.8998,30.2417,30.8200,56879100
INTC,20031212,1600,31.0392,31.0891,30.4011,30.7700,48042500
INTC,20031215,1600,31.4167,31.4466,30.0204,30.1600,60872700
INTC,20031216,1600,30.1501,30.3695,29.6315,30.1800,56367000
INTC,20031217,1600,30.2097,30.4889,29.8806,30.0900,57924100
INTC,20031218,1600,30.2217,30.8997,30.2018,30.8100,52707200
INTC,20031219,1600,30.8988,31.0583,30.2706,30.4800,55145700
INTC,20031222,1600,30.3101,30.7090,30.0907,30.3400,33894800
INTC,20031223,1600,30.4118,31.0499,30.2821,31.0200,37282300
INTC,20031224,1600,30.9800,31.1695,30.8105,30.9900,15596500
INTC,20031226,1600,31.0905,31.4495,31.0506,31.2700,11868800
INTC,20031229,1600,31.4517,32.1198,31.4218,32.0600,36514900
INTC,20031230,1600,32.1395,32.2791,31.8503,31.9500,31563100
INTC,20031231,1600,32.1495,32.3988,31.8204,31.9600,32092800
INTC,20040102,1600,32.2694,32.5088,31.9404,32.0700,37343200
INTC,20040105,1600,32.4311,32.8798,32.3114,32.8200,42611900
INTC,20040106,1600,32.8299,32.9097,32.5308,32.8100,38007600
INTC,20040107,1600,33.2417,33.9100,33.1320,33.9000,63665000
INTC,20040108,1600,34.0702,34.2497,33.8010,34.1400,50596000
INTC,20040109,1600,33.7404,34.5083,33.7105,33.8800,56841100
INTC,20040112,1600,34.1696,34.2295,33.7608,34.0500,50664500
INTC,20040113,1600,34.2380,34.2979,33.1709,33.5000,68191904
INTC,20040114,1600,33.6989,33.7588,33.0507,33.3000,75452000
INTC,20040115,1600,32.6210,33.3190,32.5811,32.9700,82565000
INTC,20040116,1600,33.2787,33.2887,32.5906,32.8000,54502900
INTC,20040120,1600,32.8990,32.9688,32.1909,32.5200,47694300
INTC,20040121,1600,32.1499,32.2097,31.7311,32.1100,56228700
INTC,20040122,1600,32.1782,32.2679,31.5001,31.5400,51950200
INTC,20040123,1600,31.8096,31.9193,31.3908,31.6600,45845000
INTC,20040126,1600,31.6120,32.3998,31.6120,32.3400,41329300
INTC,20040127,1600,32.2081,32.2580,31.5101,31.5400,51436200
INTC,20040128,1600,31.7886,32.1076,31.0806,31.2900,61499400
INTC,20040129,1600,31.4680,31.4680,30.4311,30.8000,84928896
INTC,20040130,1600,30.7889,30.8986,30.2605,30.4300,64192400
INTC,20040202,1600,30.8185,30.8683,30.1303,30.2400,65039500
INTC,20040203,1600,30.3528,31.3399,30.2331,31.3100,62375400
INTC,20040204,1600,30.8985,30.9484,29.9600,29.9700,79361904
INTC,20040205,1600,30.2993,30.3891,29.7003,29.8700,74618704
INTC,20040206,1600,30.0013,30.8899,29.9414,30.8300,55401000
INTC,20040209,1600,31.0491,31.0491,30.4301,30.5200,36540300
INTC,20040210,1600,30.6298,30.8594,30.2803,30.4900,36344100
INTC,20040211,1600,30.8202,31.1097,30.4807,30.9400,52150100
INTC,20040212,1600,30.8997,31.3290,30.6700,30.6900,38205500
INTC,20040213,1600,30.9486,31.1383,29.8105,30.0900,63292500
INTC,20040217,1600,30.3307,30.8399,30.1610,30.7600,40220700
INTC,20040218,1600,30.7896,30.9094,30.4901,30.5500,42232600
INTC,20040219,1600,30.8882,31.0480,29.8001,29.8400,60100700
INTC,20040220,1600,30.0399,30.0498,29.4508,29.9500,70620304
INTC,20040223,1600,29.9486,29.9886,28.6105,28.9600,92175800
INTC,20040224,1600,28.7605,29.3897,28.7306,29.1600,68433000
INTC,20040225,1600,29.3803,29.7197,29.2505,29.5700,54661900
INTC,20040226,1600,29.4999,29.8295,29.3102,29.4600,45906300
INTC,20040227,1600,29.6593,29.6893,29.0601,29.1600,58987700
INTC,20040301,1600,28.9911,29.6999,28.8014,29.6400,65372800
INTC,20040302,1600,29.6997,30.0891,29.5101,29.5500,65223700
INTC,20040303,1600,29.5193,29.6191,28.8003,29.0000,68249000
INTC,20040304,1600,29.0210,29.6499,29.0010,29.6000,60135800
INTC,20040305,1600,28.9200,29.3394,28.7302,28.9100,118682400
INTC,20040308,1600,29.0180,29.0580,27.5801,27.6600,105763200
INTC,20040309,1600,27.7103,28.0598,27.4807,27.9400,92538800
INTC,20040310,1600,27.9989,28.2086,27.1302,27.2700,88033104
INTC,20040311,1600,27.0500,27.7490,27.0001,27.0400,97958600
INTC,20040312,1600,27.4603,27.6899,27.3205,27.6500,56526800
INTC,20040315,1600,27.5293,27.5493,26.9901,27.0600,54857000
INTC,20040316,1600,27.2798,27.4695,26.6806,27.1200,67306496
INTC,20040317,1600,27.4005,27.8598,27.2907,27.7500,55548300
INTC,20040318,1600,27.6992,27.7691,27.0701,27.1600,70686096
INTC,20040319,1600,27.0092,27.3287,26.3402,26.4500,83734496
INTC,20040322,1600,26.2200,26.4496,25.9903,26.1900,73006200
INTC,20040323,1600,26.4595,26.6592,26.0601,26.1200,70217696
INTC,20040324,1600,26.1805,26.8295,26.1206,26.4900,69501200
INTC,20040325,1600,26.8613,27.7600,26.8213,27.7500,84754400
INTC,20040326,1600,27.7394,27.8093,27.2801,27.3400,65644100
INTC,20040329,1600,27.6101,27.9096,27.4603,27.6500,66249300
INTC,20040330,1600,27.3900,27.4998,27.0605,27.3900,62191000
INTC,20040331,1600,27.3797,27.4296,26.9803,27.1600,57809100
INTC,20040401,1600,27.3300,27.7394,27.2401,27.3400,55051700
INTC,20040402,1600,27.9602,28.0800,27.6107,28.0800,78672000
INTC,20040405,1600,28.2604,28.5200,28.0806,28.5100,47534500
INTC,20040406,1600,28.2100,28.4097,28.0003,28.2300,70147800
INTC,20040407,1600,28.0393,28.0893,27.4402,27.5800,72680200
INTC,20040408,1600,28.0390,28.0989,27.1602,27.3300,71791400
INTC,20040412,1600,27.6599,27.7298,27.1905,27.5600,51016700
INTC,20040413,1600,27.8297,27.8397,27.4003,27.6300,83164704
INTC,20040414,1600,27.1702,27.5696,27.0904,27.3300,79211504
INTC,20040415,1600,27.3689,27.3789,26.5301,26.6200,90498896
INTC,20040416,1600,26.7195,26.7794,26.2203,26.4100,63905000
INTC,20040419,1600,26.3704,26.6999,26.2606,26.6400,51522500
INTC,20040420,1600,26.6490,26.8687,25.9901,26.0300,50610200
INTC,20040421,1600,26.0902,26.4597,25.7907,26.2400,61959800
INTC,20040422,1600,25.9308,26.7097,25.8110,26.4800,65165300
INTC,20040423,1600,26.7611,27.5299,26.6113,27.4900,65204700
INTC,20040426,1600,27.4994,27.5394,26.8704,27.1100,56761000
INTC,20040427,1600,27.1895,27.2494,26.8300,26.8400,53607000
INTC,20040428,1600,26.6395,27.0189,26.2401,26.3100,61432500
INTC,20040429,1600,26.3895,26.6891,25.7705,26.0900,76355504
INTC,20040430,1600,26.1792,26.3090,25.6800,25.6900,71322000
INTC,20040503,1600,26.0100,26.3095,25.5707,26.0000,61588700
INTC,20040504,1600,26.2799,26.5895,25.9105,26.2400,60991900
INTC,20040505,1600,26.4300,26.5800,26.0100,26.2000,41486800
INTC,20040506,1600,25.9500,26.1300,25.7800,25.9800,54146840
INTC,20040507,1600,25.9600,26.8300,25.9270,26.4700,69611792
INTC,20040510,1600,26.3400,26.6700,26.1400,26.5500,71553824
INTC,20040511,1600,26.8800,27.7800,26.7900,27.7700,82414680
INTC,20040512,1600,27.6100,27.7700,26.8200,27.5700,80685952
INTC,20040513,1600,27.4700,27.6100,27.1000,27.4600,48743224
INTC,20040514,1600,27.3900,27.4900,26.9100,27.0400,51872800
INTC,20040517,1600,26.5200,27.3000,26.4400,26.8400,64859800
INTC,20040518,1600,27.2000,27.4700,27.0600,27.1500,55177200
INTC,20040519,1600,27.6100,27.9500,27.1100,27.1100,77032600
INTC,20040520,1600,27.3200,27.6200,27.2300,27.4100,52381300
INTC,20040521,1600,27.7300,27.7500,27.3500,27.5500,46798400
INTC,20040524,1600,27.8100,27.9200,27.5600,27.7400,45718100
INTC,20040525,1600,27.6500,28.3100,27.4800,28.1000,65523400
INTC,20040526,1600,28.0600,28.4800,27.9900,28.3700,50431600
INTC,20040527,1600,28.4900,28.5400,28.1800,28.4500,55379500
INTC,20040528,1600,28.5200,28.9800,28.4900,28.5500,48045200
INTC,20040601,1600,28.3700,28.7200,28.0800,28.3300,51164300
INTC,20040602,1600,28.3700,28.4200,27.8900,28.0100,49714280
INTC,20040603,1600,27.8510,27.9000,27.3600,27.4100,56527704
INTC,20040604,1600,28.4000,28.5000,28.0300,28.1400,62264312
INTC,20040607,1600,28.4200,28.7700,28.2300,28.7500,37503328
INTC,20040608,1600,28.5100,29.0100,28.4300,28.9900,48126788
INTC,20040609,1600,28.7700,28.8500,28.3800,28.4000,46170128
INTC,20040610,1600,28.5300,28.6800,28.3600,28.6400,42510988
INTC,20040614,1600,28.2800,28.3500,27.8500,27.9900,37877852
INTC,20040615,1600,28.2700,28.6500,28.1600,28.4300,47047556
INTC,20040616,1600,28.3600,28.3900,28.1500,28.1900,20373574
INTC,20040617,1600,27.9800,28.0400,27.5900,27.6300,39088256
INTC,20040618,1600,27.4900,27.9000,27.3400,27.6400,52501132
INTC,20040621,1600,27.8300,28.2100,27.5000,27.5200,43545064
INTC,20040622,1600,27.6200,28.0900,27.4600,28.0400,47250748
INTC,20040623,1600,28.0500,28.5600,27.8600,28.5200,51878204
INTC,20040624,1600,28.4700,28.6000,27.8800,27.9500,55063820
INTC,20040625,1600,27.7500,28.1000,27.1250,27.7800,70646896
INTC,20040628,1600,27.9110,27.9700,27.2300,27.3800,51745548
INTC,20040629,1600,27.2700,27.6200,27.1500,27.6000,52668808
INTC,20040630,1600,27.6900,27.9000,27.3200,27.6000,50606084
INTC,20040701,1600,27.4000,27.4800,26.6900,27.0200,69074176
INTC,20040702,1600,26.8300,26.8600,26.2500,26.3300,46758300
INTC,20040706,1600,26.0200,26.2800,25.6800,26.1100,60479300
INTC,20040707,1600,26.1200,26.5800,26.0600,26.3400,45929920
INTC,20040708,1600,26.2700,26.5500,26.1300,26.2200,47125200
INTC,20040709,1600,26.4500,26.7300,26.3900,26.5700,38190800
INTC,20040712,1600,26.0800,26.3200,25.6800,26.2400,59675024
INTC,20040713,1600,26.3500,26.4900,26.0500,26.1400,78670808
INTC,20040714,1600,24.1000,24.1700,23.2500,23.3800,283634848
INTC,20040715,1600,23.4700,23.5700,23.1400,23.1500,95340104
INTC,20040716,1600,23.4300,23.4700,22.6500,22.7300,85396336
INTC,20040719,1600,22.8590,23.2500,22.7600,22.9100,59011564
INTC,20040720,1600,22.9700,23.2700,22.9600,23.2400,57015632
INTC,20040721,1600,23.5000,23.5200,22.5100,22.5600,72237896
INTC,20040722,1600,22.4800,23.4900,22.4600,23.2700,75064704
INTC,20040723,1600,23.0400,23.1600,22.6300,22.6700,75635600
INTC,20040726,1600,22.8600,23.0900,22.6600,22.9700,81010800
INTC,20040727,1600,23.2000,23.4400,22.9800,23.2700,87134704
INTC,20040728,1600,23.1400,23.5600,22.8200,23.4600,78925312
INTC,20040729,1600,23.6900,24.4500,23.6200,24.2410,104214600
INTC,20040730,1600,23.8900,24.6400,23.8500,24.3800,83598376
INTC,20040802,1600,24.0300,24.9400,23.9400,24.9000,67147696
INTC,20040803,1600,24.7800,24.9900,24.1100,24.1700,59735916
INTC,20040804,1600,24.0400,24.2700,23.7000,23.9200,38411796
INTC,20040805,1600,24.0600,24.2110,23.2500,23.6700,55783164
INTC,20040806,1600,23.2400,23.4700,22.6899,22.7700,56155496
INTC,20040809,1600,22.9200,22.9900,22.5300,22.5700,44145336
INTC,20040810,1600,22.6700,22.7300,22.4100,22.5500,12961942
INTC,20040811,1600,22.1600,22.2600,21.8100,22.1600,60898200
INTC,20040812,1600,21.9500,22.0500,21.1900,21.2400,70257800
INTC,20040813,1600,21.5000,21.6600,21.0300,21.5600,71215296
INTC,20040816,1600,21.5700,21.9200,21.3400,21.4200,59703500
INTC,20040817,1600,21.6800,21.8600,21.4900,21.5090,57637480
INTC,20040818,1600,21.4000,22.2400,21.3700,22.2200,61340100
INTC,20040819,1600,22.1700,22.2700,21.7400,22.0100,57308500
INTC,20040820,1600,21.9200,21.9500,21.6100,21.6200,58080900
INTC,20040823,1600,21.8200,22.1000,21.7600,21.8900,50437200
INTC,20040824,1600,22.1800,22.2000,21.5600,21.6700,52267600
INTC,20040825,1600,21.6900,22.1300,21.5300,21.9500,60583200
INTC,20040826,1600,21.8600,21.9100,21.7000,21.7700,44164900
INTC,20040827,1600,21.8600,22.2700,21.8200,22.0200,47383800
INTC,20040830,1600,21.9900,22.0400,21.5700,21.6000,43057032
INTC,20040831,1600,21.4000,21.4900,20.8600,21.2900,79105512
INTC,20040901,1600,21.1000,21.7000,21.0300,21.5680,32728780
INTC,20040902,1600,21.4200,21.7200,21.2600,21.6300,72525752
INTC,20040903,1600,19.9500,20.1800,19.8500,20.0500,172245632
INTC,20040907,1600,20.2300,20.2500,19.7300,19.8900,77890096
INTC,20040908,1600,19.8900,20.0600,19.6906,19.7600,56984104
INTC,20040909,1600,19.9000,20.3300,19.7100,20.1700,95678992
INTC,20040910,1600,20.2100,20.7000,19.9800,20.5700,67196304
INTC,20040913,1600,20.7700,21.1800,20.6000,20.8000,81674096
INTC,20040914,1600,20.8300,20.9600,20.5500,20.7700,52849200
INTC,20040915,1600,20.5700,20.6200,20.2800,20.2900,25044154
INTC,20040916,1600,20.4900,20.6000,20.0700,20.1100,57774320
INTC,20040917,1600,20.2900,20.6200,19.9000,20.5900,93816896
INTC,20040920,1600,20.4700,21.2500,20.4500,20.9200,74890496
INTC,20040921,1600,21.1500,21.3500,20.9800,21.0800,59361756
INTC,20040922,1600,21.0000,21.0500,20.4200,20.4200,62599600
INTC,20040923,1600,20.4700,20.6100,20.2700,20.3800,68326096
INTC,20040924,1600,20.4500,20.7000,20.0700,20.1300,62089700
INTC,20040927,1600,19.9700,20.4200,19.8500,19.9200,56423800
INTC,20040928,1600,20.0900,20.3500,19.6400,19.6800,78060400
