Ticker,Date,Time,Open,High,Low,Close,Vol
MCD,20031002,1600,23.9986,24.3728,23.8903,23.9100,5702600
MCD,20031003,1600,23.9097,24.3922,23.7127,23.8900,6266900
MCD,20031006,1600,23.7792,23.8482,23.6118,23.7300,4453700
MCD,20031007,1600,24.3006,24.4877,23.9658,24.3400,8097900
MCD,20031008,1600,24.5579,24.5579,23.6914,23.7800,8898200
MCD,20031009,1600,24.0763,24.2142,23.7317,23.8400,6985000
MCD,20031010,1600,24.0283,24.1268,23.5458,23.9200,5703900
MCD,20031013,1600,23.9819,24.1098,23.8637,24.1000,2887100
MCD,20031014,1600,23.9314,24.0889,23.8427,24.0200,3653100
MCD,20031015,1600,24.1112,24.1210,23.5008,23.5500,6484100
MCD,20031016,1600,23.6989,23.8171,23.4331,23.6300,4880200
MCD,20031017,1600,23.6815,23.7997,23.4551,23.7800,4468800
MCD,20031020,1600,23.7312,23.8395,23.6820,23.8100,3551300
MCD,20031021,1600,23.6558,23.7838,23.1633,23.3800,5718700
MCD,20031022,1600,23.5300,23.8450,23.2248,23.5300,8938600
MCD,20031023,1600,23.2362,23.7777,23.2362,23.6300,6996900
MCD,20031024,1600,23.4360,23.8200,23.2587,23.8200,4622800
MCD,20031027,1600,23.8012,24.1163,23.7323,23.8800,4972500
MCD,20031028,1600,24.1215,24.2200,23.6391,24.2200,6690700
MCD,20031029,1600,24.2595,24.2595,23.8854,24.2300,5867100
MCD,20031030,1600,24.2318,24.3795,24.1235,24.3500,3854000
MCD,20031031,1600,24.4132,24.6988,24.3640,24.6200,7744100
MCD,20031103,1600,24.9803,25.2659,24.8326,25.0000,7350300
MCD,20031104,1600,25.1093,25.7986,24.9124,25.7100,10074300
MCD,20031105,1600,25.7106,26.1931,25.4054,25.7500,7599700
MCD,20031106,1600,25.7474,25.7966,25.3831,25.5800,8072500
MCD,20031107,1600,26.3189,26.3682,25.5903,25.6100,13722000
MCD,20031110,1600,25.6886,25.9742,25.5015,25.6000,7040800
MCD,20031111,1600,25.6114,25.7098,25.4144,25.7000,6605600
MCD,20031112,1600,25.9500,26.4800,25.9200,26.2400,6355000
MCD,20031113,1600,26.2400,26.2900,25.9700,26.0700,5809200
MCD,20031114,1600,26.0000,26.0900,25.5100,25.6800,4395400
MCD,20031117,1600,25.6700,25.7700,24.7400,25.0000,6134600
MCD,20031118,1600,25.0500,25.2700,24.6600,24.7000,5886900
MCD,20031119,1600,24.7000,24.7200,24.4600,24.6500,3862100
MCD,20031120,1600,24.6600,24.9200,24.5600,24.6800,3979300
MCD,20031121,1600,24.9700,25.2600,24.8900,24.9700,4474200
MCD,20031124,1600,25.2000,25.7500,25.1800,25.6400,4019600
MCD,20031125,1600,25.6100,25.8900,25.4000,25.7600,3154500
MCD,20031126,1600,25.5500,25.7300,25.2500,25.3900,4763700
MCD,20031128,1600,25.2200,25.8900,25.2200,25.6300,1889900
MCD,20031201,1600,25.9500,26.4500,25.9000,26.3500,5393100
MCD,20031202,1600,26.4700,26.5200,26.3500,26.4800,5465300
MCD,20031203,1600,26.5800,26.8500,26.3500,26.4600,3832600
MCD,20031204,1600,26.4600,27.0100,26.2000,26.5600,6235500
MCD,20031205,1600,26.3100,26.4500,25.9300,25.9900,3603500
MCD,20031208,1600,26.2000,26.3600,25.4600,25.6200,6459600
MCD,20031209,1600,25.8100,25.8500,25.3700,25.4200,4643000
MCD,20031210,1600,25.3000,25.5500,25.2600,25.5500,3227000
MCD,20031211,1600,25.5400,26.0200,25.5400,25.8000,4514200
MCD,20031212,1600,25.8600,25.9600,25.5100,25.7800,3826100
MCD,20031215,1600,26.1000,26.1200,25.3800,25.4200,4367900
MCD,20031216,1600,25.3600,25.5500,24.8400,24.8800,5742200
MCD,20031217,1600,24.7500,24.9400,24.4000,24.5000,6037700
MCD,20031218,1600,24.6500,24.9500,24.5800,24.8100,4668100
MCD,20031219,1600,25.0000,25.0200,23.5900,24.3000,11544700
MCD,20031222,1600,24.1100,25.1900,24.1100,25.1600,6964200
MCD,20031223,1600,25.2000,25.3400,25.1100,25.2800,5293900
MCD,20031224,1600,23.3500,24.1300,23.1000,23.9600,23082500
MCD,20031226,1600,24.0000,24.2500,23.9200,24.0900,7277700
MCD,20031229,1600,24.5500,24.6600,24.1200,24.6000,13575900
MCD,20031230,1600,24.3800,24.8700,24.3500,24.7800,6671200
MCD,20031231,1600,24.8400,24.8900,24.6100,24.8300,4572900
MCD,20040102,1600,24.9500,25.0300,24.6600,24.7900,4576400
MCD,20040105,1600,24.9800,25.1000,24.8000,25.0300,5455000
MCD,20040106,1600,24.9800,25.4800,24.9600,25.3300,5231300
MCD,20040107,1600,25.3400,25.4500,25.1300,25.4100,6675100
MCD,20040108,1600,25.3300,25.5600,25.1700,25.5000,5282400
MCD,20040109,1600,25.2800,25.5500,25.1500,25.1500,4583000
MCD,20040112,1600,25.0300,25.1500,24.7100,25.1100,5013800
MCD,20040113,1600,25.0200,25.1200,24.5400,24.6400,5628300
MCD,20040114,1600,24.8000,25.0900,24.7700,25.0700,6205000
MCD,20040115,1600,25.1500,25.4800,24.7500,25.1500,5403900
MCD,20040116,1600,25.1000,25.3500,25.0000,25.3100,4683100
MCD,20040120,1600,25.4200,25.5000,24.9600,25.1700,4128500
MCD,20040121,1600,25.3200,25.6300,25.2200,25.5200,3649300
MCD,20040122,1600,25.3800,25.6700,25.3200,25.3900,2965200
MCD,20040123,1600,25.3400,25.5000,24.8800,25.2500,4601300
MCD,20040126,1600,25.2800,25.4500,24.9000,25.2800,4841900
MCD,20040127,1600,25.5200,25.6500,25.4000,25.4500,4911700
MCD,20040128,1600,25.5500,25.6000,24.7400,24.8600,6016800
MCD,20040129,1600,25.3000,25.5700,25.1400,25.5000,6641400
MCD,20040130,1600,25.4000,25.8500,25.3800,25.7400,4962300
MCD,20040202,1600,25.8200,26.2500,25.7200,25.9900,5774000
MCD,20040203,1600,25.8600,26.2300,25.8600,26.1500,3297600
MCD,20040204,1600,26.3500,26.5100,26.2800,26.4100,5659000
MCD,20040205,1600,26.2300,26.7500,26.2000,26.7000,5668000
MCD,20040206,1600,27.2000,27.2700,26.6700,27.1600,8223100
MCD,20040209,1600,26.9300,27.2200,26.7900,26.9100,5984900
MCD,20040210,1600,26.7800,27.0200,26.6700,26.7800,3390600
MCD,20040211,1600,26.7700,27.0500,26.7200,27.0500,8295900
MCD,20040212,1600,26.9300,27.0300,26.6500,26.6800,3811200
MCD,20040213,1600,26.6100,26.7900,26.4500,26.6300,3257200
MCD,20040217,1600,26.7900,27.0500,26.7400,27.0000,3214300
MCD,20040218,1600,27.0000,27.1400,26.9100,27.0500,4258600
MCD,20040219,1600,27.1700,27.5000,27.1400,27.2500,5072000
MCD,20040220,1600,27.2300,27.3700,26.9500,27.1600,4831600
MCD,20040223,1600,27.1400,27.9500,27.1300,27.7700,6208800
MCD,20040224,1600,27.7800,27.8800,27.5300,27.6300,4923800
MCD,20040225,1600,27.7700,28.0500,27.6100,27.9400,4734300
MCD,20040226,1600,27.7800,28.3900,27.7600,28.3000,5509700
MCD,20040227,1600,27.3100,28.7600,27.3100,28.3000,5390300
MCD,20040301,1600,28.4000,28.5800,28.3700,28.4100,4812800
MCD,20040302,1600,28.3200,28.5500,28.3200,28.4200,3740800
MCD,20040303,1600,28.3800,29.0100,28.3800,28.8900,5100200
MCD,20040304,1600,28.8500,29.1700,28.7500,28.8400,5007600
MCD,20040305,1600,28.2500,29.9800,28.2500,29.8500,11285300
MCD,20040308,1600,29.8500,29.9800,29.3000,29.3100,5445100
MCD,20040309,1600,29.3900,29.9000,28.9500,28.9800,7616900
MCD,20040310,1600,29.0300,29.6400,28.9000,28.9100,4929300
MCD,20040311,1600,28.8000,29.3600,28.5900,28.7000,5398400
MCD,20040312,1600,28.9600,29.0900,28.6500,29.0100,3233300
MCD,20040315,1600,28.8100,28.8100,28.3600,28.4500,4228900
MCD,20040316,1600,28.8300,29.0200,28.4900,28.6600,3493700
MCD,20040317,1600,28.7300,28.8400,28.5000,28.7000,4023400
MCD,20040318,1600,28.4800,28.5700,27.7800,28.0200,6672200
MCD,20040319,1600,28.0200,28.4000,27.9000,28.1000,6240600
MCD,20040322,1600,27.6500,28.7100,27.6500,28.3500,6544400
MCD,20040323,1600,28.3500,28.3600,27.5400,27.7600,4426400
MCD,20040324,1600,27.6400,28.0600,27.5700,27.7000,3455300
MCD,20040325,1600,27.8500,28.5000,27.8000,28.4500,3400200
MCD,20040326,1600,28.2000,28.3200,27.8200,27.8700,4185000
MCD,20040329,1600,28.0200,28.6200,28.0200,28.4700,5874500
MCD,20040330,1600,28.3500,28.8000,28.2800,28.6600,2617200
MCD,20040331,1600,28.7000,28.7500,28.4400,28.5700,3228000
MCD,20040401,1600,28.7500,29.0200,28.6600,28.9100,3696600
MCD,20040402,1600,28.5600,29.2500,28.5600,28.9400,3369400
MCD,20040405,1600,28.7900,29.4300,28.7700,29.3600,2826000
MCD,20040406,1600,29.1200,29.1900,28.9300,29.0100,3871400
MCD,20040407,1600,28.9100,29.3300,28.7400,28.9000,5193400
MCD,20040408,1600,29.0200,29.2000,28.4200,28.6700,3395900
MCD,20040412,1600,28.8200,29.1600,28.7800,29.0200,3120300
MCD,20040413,1600,29.0400,29.2200,28.2600,28.2700,4626600
MCD,20040414,1600,27.3100,27.8500,26.4000,27.0000,15812600
MCD,20040415,1600,26.9900,27.0500,26.5200,26.9300,6686700
MCD,20040416,1600,27.2000,27.6600,27.0400,27.4600,4317900
MCD,20040419,1600,26.4500,27.1400,26.4500,26.7500,15179300
MCD,20040420,1600,27.0500,27.2300,26.5500,26.5500,5193900
MCD,20040421,1600,26.7500,27.0000,26.5500,26.9500,5134400
MCD,20040422,1600,27.0000,27.5800,26.9500,27.4000,5902800
MCD,20040423,1600,27.3500,27.5500,27.1500,27.3400,3640400
MCD,20040426,1600,27.4600,27.5500,27.0200,27.3200,3956900
MCD,20040427,1600,27.4800,27.8000,27.0500,27.2000,3952000
MCD,20040428,1600,27.7700,27.9800,27.4200,27.6100,6286000
MCD,20040429,1600,27.7900,27.8000,27.1200,27.1800,3574200
MCD,20040430,1600,27.5600,27.6600,27.2000,27.2300,4072100
MCD,20040503,1600,27.4300,27.8800,27.2500,27.7600,3786300
MCD,20040504,1600,27.8800,27.8800,27.3300,27.6100,3017400
MCD,20040505,1600,27.4800,27.8800,27.3500,27.8100,3161100
MCD,20040506,1600,27.5200,27.6200,27.0200,27.2700,2731000
MCD,20040507,1600,26.9800,27.2900,26.6500,26.7100,3515500
MCD,20040510,1600,26.7200,27.3200,26.5100,26.6400,4418600
MCD,20040511,1600,26.5800,26.7000,26.2300,26.4500,5243700
MCD,20040512,1600,26.2700,26.8300,25.7100,26.0700,5931700
MCD,20040513,1600,26.1400,26.2500,25.8000,25.9500,2798700
MCD,20040514,1600,26.0900,26.4800,25.9000,26.1700,2746000
MCD,20040517,1600,25.7500,26.0500,25.5000,25.8700,2849700
MCD,20040518,1600,25.9300,26.0000,25.6300,25.7900,3529900
MCD,20040519,1600,26.0100,26.0300,25.6200,25.7500,3845100
MCD,20040520,1600,25.7000,25.9200,25.0500,25.3100,5335400
MCD,20040521,1600,25.3300,25.5400,25.3300,25.4500,4331500
MCD,20040524,1600,25.4000,25.5700,25.1800,25.3500,4298100
MCD,20040525,1600,25.2000,25.5700,25.1900,25.4500,5841400
MCD,20040526,1600,25.5400,25.8800,25.5000,25.7500,4708200
MCD,20040527,1600,25.9500,26.4500,25.8700,26.2700,6268000
MCD,20040528,1600,26.3600,26.5100,26.1500,26.4000,4617900
MCD,20040601,1600,26.2100,26.6400,26.1500,26.4700,3041300
MCD,20040602,1600,26.2000,26.4500,26.2000,26.4300,3638900
MCD,20040603,1600,26.4300,27.0300,26.4100,26.5200,4844100
MCD,20040604,1600,26.8600,27.2000,26.6600,26.8600,3534400
MCD,20040607,1600,26.9700,27.0000,26.5100,26.6100,5373200
MCD,20040608,1600,26.6900,26.9400,26.6200,26.8400,4501900
MCD,20040609,1600,26.8900,26.9400,26.5200,26.5800,3523100
MCD,20040610,1600,26.7400,27.0500,26.6500,27.0500,4980600
MCD,20040614,1600,26.8300,27.2100,26.8100,27.0000,4753000
MCD,20040615,1600,27.0000,27.1000,26.5600,26.6800,6445300
MCD,20040616,1600,26.7400,26.8000,26.6000,26.6410,1380500
MCD,20040617,1600,26.6100,26.8300,26.5300,26.7200,4083500
MCD,20040618,1600,26.7200,26.9300,26.5900,26.9200,4214100
MCD,20040621,1600,26.8000,26.9700,26.6800,26.8600,2389600
MCD,20040622,1600,26.7200,26.9900,26.7000,26.9000,3009300
MCD,20040623,1600,26.9000,27.1500,26.7600,27.1100,4084800
MCD,20040624,1600,27.0000,27.3800,26.9800,27.0800,3484500
MCD,20040625,1600,27.0400,27.1600,26.9900,26.9900,3837100
MCD,20040628,1600,26.8000,27.0000,26.4000,26.5800,6603000
MCD,20040629,1600,26.6000,26.6300,26.3800,26.4100,3617800
MCD,20040630,1600,26.4200,26.4400,25.8000,26.0000,7797500
MCD,20040701,1600,26.0900,26.4600,26.0900,26.3100,5094700
MCD,20040702,1600,26.3000,26.4800,26.0400,26.1200,2391600
MCD,20040706,1600,26.0000,26.1700,25.7400,26.1300,3250600
MCD,20040707,1600,26.0500,26.6100,26.0400,26.4200,3277600
MCD,20040708,1600,26.3000,26.5900,26.2800,26.5000,2683600
MCD,20040709,1600,26.4200,26.6200,26.4200,26.5100,2365000
MCD,20040712,1600,26.4200,26.8500,26.4200,26.8200,2617000
MCD,20040713,1600,26.8300,26.9800,26.5600,26.6400,2553500
MCD,20040714,1600,27.1000,27.9900,27.0200,27.7900,10356500
MCD,20040715,1600,27.8000,28.0700,27.7630,27.9100,6123600
MCD,20040716,1600,28.0000,28.0000,27.6400,27.8100,3930500
MCD,20040719,1600,27.7600,28.2000,27.7600,27.9300,3274800
MCD,20040720,1600,28.0300,28.2500,27.9600,28.1400,2517600
MCD,20040721,1600,28.2000,28.2100,27.6000,27.6600,4406600
MCD,20040722,1600,27.7000,27.8800,27.3100,27.5700,5644400
MCD,20040723,1600,27.3700,27.5900,26.9800,27.0800,2999600
MCD,20040726,1600,27.2100,27.3500,26.9800,26.9800,3152100
MCD,20040727,1600,26.9000,27.6300,26.9000,27.4900,3530900
MCD,20040728,1600,27.2500,27.4200,26.9600,27.3100,2685000
MCD,20040729,1600,27.2900,27.3900,27.0500,27.2400,2399500
MCD,20040730,1600,27.2500,27.5200,27.2000,27.5000,2589700
MCD,20040802,1600,27.3200,27.5900,27.3200,27.4600,2600500
MCD,20040803,1600,27.5000,27.5900,27.0800,27.2500,2694600
MCD,20040804,1600,27.0800,27.1700,26.5800,27.0000,2190500
MCD,20040805,1600,27.1500,27.3000,26.7900,26.8800,2744300
MCD,20040806,1600,26.5800,26.7800,26.2400,26.3400,4789800
MCD,20040809,1600,26.2800,26.6600,26.1300,26.1600,3177000
MCD,20040810,1600,26.3800,26.5400,26.1700,26.5300,512300
MCD,20040811,1600,26.6800,26.6900,26.1500,26.3500,3860400
MCD,20040812,1600,26.1800,26.3700,25.8200,25.8500,4205600
MCD,20040813,1600,25.8500,26.0500,25.6900,25.8100,2753200
MCD,20040816,1600,25.7000,25.9500,25.6400,25.7500,3758900
MCD,20040817,1600,25.8000,26.4400,25.7000,26.3700,3679000
MCD,20040818,1600,26.3700,26.7400,26.2700,26.4800,2724600
MCD,20040819,1600,26.4600,26.7400,26.4000,26.6000,1998500
MCD,20040820,1600,26.4600,27.0700,26.4600,27.0700,3070900
MCD,20040823,1600,27.0700,27.1800,26.6400,26.6400,1867300
MCD,20040824,1600,26.6000,27.0400,26.6000,26.8700,2189000
MCD,20040825,1600,26.8400,27.0000,26.5600,26.9500,2886500
MCD,20040826,1600,27.0000,27.2900,26.9500,27.1000,2330900
MCD,20040827,1600,27.0700,27.2800,26.9800,27.1700,1871900
MCD,20040830,1600,27.0500,27.3600,27.0000,27.0000,1494800
MCD,20040831,1600,27.0000,27.0900,26.6600,27.0200,2548700
MCD,20040901,1600,27.0300,27.7800,27.0100,27.1400,691600
MCD,20040902,1600,27.1800,27.5300,27.0100,27.5000,2762400
MCD,20040903,1600,27.4000,27.9000,27.4000,27.7600,2448200
MCD,20040907,1600,27.7400,27.7700,27.1000,27.3800,4508300
MCD,20040908,1600,27.8500,27.9800,27.6200,27.6500,3774900
MCD,20040909,1600,27.7500,27.9200,27.3700,27.4400,4708800
MCD,20040910,1600,27.2300,27.3000,26.9800,27.0500,4260400
MCD,20040913,1600,26.8900,27.1700,26.8900,27.1700,4160700
MCD,20040914,1600,27.2000,27.7100,27.0400,27.6000,4497800
MCD,20040915,1600,27.6000,27.6700,27.4200,27.6300,1005000
MCD,20040916,1600,27.4500,27.7400,27.4500,27.5900,2338700
MCD,20040917,1600,27.7500,27.7800,27.5600,27.6700,3043100
MCD,20040920,1600,27.6300,27.9800,27.4200,27.4700,3946500
MCD,20040921,1600,27.5000,27.8400,27.4300,27.7700,3037100
MCD,20040922,1600,27.5600,27.5700,26.9500,27.0100,6074200
MCD,20040923,1600,27.1000,27.4800,27.0700,27.1400,3892000
MCD,20040924,1600,27.2200,27.7300,27.2200,27.6000,3740900
MCD,20040927,1600,27.4500,28.0600,27.4200,27.9400,5192300
MCD,20040928,1600,27.7800,28.0300,27.7300,27.9600,3559600
