Ticker,Date,Time,Open,High,Low,Close,Vol
MSFT,20030530,1600,24.5893,24.7683,24.3706,24.4700,85096704
MSFT,20030602,1600,24.8381,24.8878,24.4304,24.5000,66310800
MSFT,20030603,1600,24.6107,24.7798,24.4317,24.7400,61058200
MSFT,20030604,1600,24.8493,25.0780,24.6007,24.7300,83484600
MSFT,20030605,1600,24.3379,24.3877,23.8804,23.9600,115877904
MSFT,20030606,1600,24.3058,24.4251,23.5201,23.5400,119629400
MSFT,20030609,1600,23.5902,23.8487,23.4708,23.6200,73610000
MSFT,20030610,1600,23.8042,24.6096,23.7147,24.5400,80655296
MSFT,20030611,1600,24.5312,24.8195,24.2826,24.7400,75768600
MSFT,20030612,1600,24.8301,24.9992,24.6014,24.8500,66177700
MSFT,20030613,1600,25.0569,25.1066,24.3509,24.5100,55157500
MSFT,20030616,1600,24.6633,25.2798,24.5340,25.2500,69658600
MSFT,20030617,1600,25.5017,25.9990,25.3923,25.8200,122213904
MSFT,20030618,1600,25.8305,26.2779,25.5621,25.9200,89957696
MSFT,20030619,1600,25.9399,26.2382,25.8603,25.9200,63626900
MSFT,20030620,1600,26.1899,26.2297,25.8618,26.1800,86048896
MSFT,20030623,1600,25.9980,26.0975,25.3516,25.6400,52584500
MSFT,20030624,1600,25.5103,25.8981,25.3810,25.5600,51820300
MSFT,20030625,1600,25.4979,25.8460,25.0007,25.1200,60483500
MSFT,20030626,1600,25.2520,26.3659,25.0729,25.6100,51758100
MSFT,20030627,1600,25.8083,26.1961,25.3905,25.4900,76040304
MSFT,20030630,1600,25.7984,25.9774,25.3608,25.5000,48073100
MSFT,20030701,1600,25.4432,26.0497,25.2444,26.0000,60926000
MSFT,20030702,1600,26.3521,26.7797,26.3024,26.7300,94069296
MSFT,20030703,1600,26.5389,26.7975,26.2605,26.3500,39440900
MSFT,20030707,1600,26.8722,27.3993,26.8026,27.2700,88960800
MSFT,20030708,1600,27.1124,27.6495,27.1024,27.5500,61896800
MSFT,20030709,1600,27.4095,27.5487,27.1012,27.3200,62300700
MSFT,20030710,1600,27.0981,27.2672,26.4418,26.7600,55350800
MSFT,20030711,1600,26.8020,27.2992,26.7423,27.1600,50377300
MSFT,20030714,1600,27.4787,27.6578,26.9019,27.2500,60464400
MSFT,20030715,1600,27.3189,27.3786,26.9509,27.1200,53567600
MSFT,20030716,1600,27.4098,27.4695,27.0517,27.3700,49838900
MSFT,20030717,1600,26.9875,27.1167,26.3908,26.5400,72805000
MSFT,20030718,1600,26.9588,27.0781,26.6008,26.7400,63388400
MSFT,20030721,1600,26.7152,26.7550,25.8502,25.8900,48480800
MSFT,20030722,1600,26.1306,26.4090,25.9814,26.2300,51791000
MSFT,20030723,1600,26.2702,26.4989,25.9918,26.3000,49828200
MSFT,20030724,1600,26.6255,26.7647,25.8301,25.8500,53556600
MSFT,20030725,1600,26.1334,26.7997,25.9246,26.7400,54173000
MSFT,20030728,1600,26.7881,26.8478,26.3407,26.4600,52658300
MSFT,20030729,1600,26.7277,26.7476,26.0913,26.3200,62391100
MSFT,20030730,1600,26.3087,26.4181,26.0203,26.0800,41240300
MSFT,20030731,1600,26.4489,26.8367,26.1606,26.2600,64504800
MSFT,20030801,1600,26.1791,26.3581,25.9703,26.0200,42649700
MSFT,20030804,1600,26.0002,26.2587,25.6025,26.0300,51825600
MSFT,20030805,1600,26.1665,26.3952,25.4603,25.5200,58825800
MSFT,20030806,1600,25.4006,26.0471,25.2912,25.5100,56294900
MSFT,20030807,1600,25.5799,25.6695,25.3114,25.5700,44258500
MSFT,20030808,1600,25.7384,25.8378,25.3604,25.4400,33241400
MSFT,20030811,1600,25.4700,25.8479,25.4004,25.4700,36433900
MSFT,20030812,1600,25.5701,25.6298,25.3115,25.5900,38208400
MSFT,20030813,1600,25.6490,25.7484,25.3605,25.4600,39636900
MSFT,20030814,1600,25.5198,25.5696,25.3806,25.4900,37338300
MSFT,20030815,1600,25.4696,25.5193,25.2906,25.4000,27607900
MSFT,20030818,1600,25.4208,25.6893,25.3213,25.5600,45817400
MSFT,20030819,1600,25.7043,26.4998,25.6248,26.4700,72952896
MSFT,20030820,1600,26.1509,26.3795,25.8526,26.3000,56739300
MSFT,20030821,1600,26.4977,26.5772,25.9806,26.0900,63802700
MSFT,20030822,1600,26.6268,26.7958,26.0601,26.0700,65846300
MSFT,20030825,1600,26.1611,26.3898,26.0815,26.3500,36132900
MSFT,20030826,1600,26.1615,26.5194,25.8134,26.4200,47546000
MSFT,20030827,1600,26.3595,26.4291,26.1507,26.2700,30633900
MSFT,20030828,1600,26.3501,26.4296,26.0915,26.3600,46211200
MSFT,20030829,1600,26.3103,26.3998,26.2010,26.3700,34503000
MSFT,20030902,1600,26.5531,27.1498,26.3243,27.1100,74168896
MSFT,20030903,1600,27.2650,28.2394,27.2252,28.1400,109437800
MSFT,20030904,1600,27.9419,28.3098,27.8325,28.2700,59840800
MSFT,20030905,1600,28.0708,28.5879,28.0112,28.2200,64024500
MSFT,20030908,1600,28.2325,28.7596,28.1828,28.6800,46105300
MSFT,20030909,1600,28.4884,28.5481,28.1503,28.2100,44315200
MSFT,20030910,1600,27.8774,28.0266,27.3304,27.4000,54763500
MSFT,20030911,1600,27.5010,27.9484,27.4314,27.6800,37813300
MSFT,20030912,1600,27.3249,28.2397,27.2950,28.1800,55777200
MSFT,20030915,1600,28.2099,28.4486,28.1702,28.2000,41432300
MSFT,20030916,1600,28.2527,28.7897,28.1632,28.7400,52060600
MSFT,20030917,1600,28.5985,28.7875,28.3102,28.3400,47221600
MSFT,20030918,1600,28.3355,29.3499,28.2659,29.3400,67268096
MSFT,20030919,1600,29.5911,29.7999,29.3525,29.7900,92433800
MSFT,20030922,1600,29.2282,29.8349,28.6514,28.9100,65678700
MSFT,20030923,1600,28.9528,29.5394,28.7141,29.4300,57827800
MSFT,20030924,1600,29.4435,29.5330,28.2602,28.3000,66336500
MSFT,20030925,1600,28.3087,28.7959,28.0601,28.0800,56224500
MSFT,20030926,1600,28.1095,28.6167,27.9803,28.0300,49864700
MSFT,20030929,1600,28.2523,28.7496,27.9441,28.6700,47380300
MSFT,20030930,1600,28.4255,28.4453,27.5903,27.6400,63333700
MSFT,20031001,1600,27.8727,28.4694,27.6540,28.3600,58375900
MSFT,20031002,1600,28.2903,28.5886,28.0317,28.3400,38143600
MSFT,20031003,1600,28.9996,29.2979,28.7708,28.9200,57303000
MSFT,20031006,1600,28.9902,29.1394,28.7515,29.0300,34047600
MSFT,20031007,1600,28.8507,29.2087,28.7612,28.9800,52356800
MSFT,20031008,1600,29.1970,29.1970,28.5208,28.6600,46989100
MSFT,20031009,1600,29.0585,29.1877,28.6408,28.7800,62653300
MSFT,20031010,1600,28.7500,29.0384,28.5113,28.7500,37604700
MSFT,20031013,1600,28.8189,28.9382,28.3416,28.6200,39320300
MSFT,20031014,1600,28.5001,28.6095,28.3211,28.5200,34851300
MSFT,20031015,1600,29.2000,29.2600,28.7000,29.0700,57242100
MSFT,20031016,1600,28.9100,29.3100,28.8000,29.2300,42232500
MSFT,20031017,1600,29.2800,29.2900,28.8000,28.9300,49960000
MSFT,20031020,1600,28.9500,29.3700,28.8000,29.3500,38794500
MSFT,20031021,1600,29.3500,29.4300,29.1700,29.3500,44166800
MSFT,20031022,1600,29.0300,29.2100,28.8000,28.8900,48798500
MSFT,20031023,1600,28.7200,29.0800,28.1000,28.9100,67357904
MSFT,20031024,1600,27.2700,27.4000,26.4200,26.6100,210558304
MSFT,20031027,1600,26.9100,27.1000,26.8200,26.9100,65619100
MSFT,20031028,1600,27.0900,27.2200,26.8800,27.2000,71752600
MSFT,20031029,1600,27.1600,27.2500,26.6600,26.7400,73551504
MSFT,20031030,1600,27.0100,27.0400,25.9100,26.1200,98729400
MSFT,20031031,1600,26.3700,26.4400,26.1100,26.1400,69623696
MSFT,20031103,1600,26.3500,26.7500,26.2900,26.6800,57772300
MSFT,20031104,1600,26.5900,26.6200,26.0100,26.0700,84026096
MSFT,20031105,1600,26.1500,26.3200,26.0000,26.1000,61514400
MSFT,20031106,1600,26.2600,26.3000,26.0000,26.2300,68189800
MSFT,20031107,1600,26.3800,26.4900,26.0300,26.1000,57822100
MSFT,20031110,1600,26.1200,26.2300,26.0000,26.0000,54579100
MSFT,20031111,1600,26.0100,26.0800,25.6700,25.8000,64990700
MSFT,20031112,1600,25.8500,26.1400,25.6000,25.9800,75877296
MSFT,20031113,1600,25.8600,25.9300,25.4500,25.6900,78949504
MSFT,20031114,1600,25.7000,26.0200,25.4400,25.5000,83146400
MSFT,20031117,1600,25.3900,25.4400,24.8400,25.1500,103900200
MSFT,20031118,1600,25.3300,25.8400,25.1200,25.1500,106868304
MSFT,20031119,1600,25.2900,25.5400,25.1700,25.3500,78853296
MSFT,20031120,1600,25.1700,25.6300,25.0800,25.1000,106845696
MSFT,20031121,1600,25.3300,25.3800,25.0800,25.1100,70712896
MSFT,20031124,1600,25.3300,25.8100,25.2800,25.7300,99463800
MSFT,20031125,1600,25.8700,25.9500,25.3800,25.4000,85663800
MSFT,20031126,1600,25.6100,25.6300,25.3200,25.4500,69758400
MSFT,20031128,1600,25.5000,25.7500,25.4000,25.7100,33402600
MSFT,20031201,1600,25.9000,26.2100,25.5000,25.8400,101914600
MSFT,20031202,1600,25.9500,26.0900,25.6100,25.6600,85121696
MSFT,20031203,1600,25.8200,26.0700,25.6200,25.6700,93121600
MSFT,20031204,1600,25.7200,26.2300,25.6600,26.2000,87202400
MSFT,20031205,1600,25.9600,26.4800,25.9200,25.9800,96610896
MSFT,20031208,1600,26.1200,26.3400,25.8100,26.2400,90504000
MSFT,20031209,1600,26.4400,26.6100,26.2500,26.3800,103547104
MSFT,20031210,1600,26.4500,26.6300,26.3800,26.5900,82853696
MSFT,20031211,1600,26.5900,26.7700,26.2800,26.6100,79309000
MSFT,20031212,1600,26.6900,26.8100,26.5000,26.6500,69154096
MSFT,20031215,1600,27.0500,27.1000,26.6800,26.7400,88860600
MSFT,20031216,1600,26.8300,27.1600,26.7700,27.0600,73978000
MSFT,20031217,1600,27.0400,27.0800,26.8500,27.0400,53712300
MSFT,20031218,1600,27.1000,27.4500,27.0500,27.4000,61177800
MSFT,20031219,1600,27.4900,27.5500,27.1900,27.3600,76856400
MSFT,20031222,1600,27.1600,27.4300,26.9700,27.1800,43894800
MSFT,20031223,1600,27.1700,27.3400,27.0100,27.1500,39609000
MSFT,20031224,1600,27.1400,27.1600,27.0000,27.0400,19924200
MSFT,20031226,1600,27.0500,27.2500,27.0000,27.2100,12076900
MSFT,20031229,1600,27.2100,27.5300,27.1600,27.4600,40426700
MSFT,20031230,1600,27.4100,27.5500,27.4000,27.5200,34406600
MSFT,20031231,1600,27.4200,27.5500,27.2300,27.3700,42198900
MSFT,20040102,1600,27.5800,27.7700,27.3300,27.4500,44487700
MSFT,20040105,1600,27.7300,28.1800,27.7200,28.1400,67333696
MSFT,20040106,1600,28.1900,28.2800,28.0700,28.2400,46950800
MSFT,20040107,1600,28.1700,28.3100,28.0100,28.2100,54298200
MSFT,20040108,1600,28.3900,28.4800,28.0000,28.1600,58810800
MSFT,20040109,1600,28.0300,28.0600,27.5900,27.6600,67079900
MSFT,20040112,1600,27.6700,27.7300,27.3500,27.5700,55845200
MSFT,20040113,1600,27.5500,27.6400,27.2600,27.4300,51555900
MSFT,20040114,1600,27.5200,27.7300,27.4700,27.7000,43907000
MSFT,20040115,1600,27.5500,27.7200,27.4200,27.5400,58504100
MSFT,20040116,1600,27.7100,27.8800,27.5300,27.8100,63983400
MSFT,20040120,1600,27.9800,28.2000,27.9300,28.1000,63068500
MSFT,20040121,1600,28.1300,28.3000,27.8500,28.3000,53570600
MSFT,20040122,1600,28.3600,28.4400,27.9400,28.0100,78425200
MSFT,20040123,1600,28.2800,28.7600,28.2200,28.4800,127259104
MSFT,20040126,1600,28.4900,28.8300,28.3200,28.8000,58299600
MSFT,20040127,1600,28.6400,28.7200,28.2200,28.2500,63196200
MSFT,20040128,1600,28.3000,28.4400,27.4700,27.7100,71336000
MSFT,20040129,1600,27.8100,27.9500,27.5700,27.9100,63748400
MSFT,20040130,1600,27.8400,27.9000,27.5500,27.6500,40528700
MSFT,20040202,1600,27.6100,27.8000,27.2400,27.4000,62891800
MSFT,20040203,1600,27.4000,27.5500,27.1800,27.2900,47993800
MSFT,20040204,1600,27.2200,27.4300,27.0100,27.0100,60648000
MSFT,20040205,1600,27.0600,27.1700,26.8300,26.9600,55527500
MSFT,20040206,1600,27.0300,27.1900,26.9300,27.0800,47209600
MSFT,20040209,1600,27.1900,27.2300,26.8500,26.9000,48108500
MSFT,20040210,1600,26.8700,27.1500,26.8200,27.0200,37790600
MSFT,20040211,1600,26.9700,27.2300,26.8500,27.1500,51515300
MSFT,20040212,1600,27.0900,27.1500,26.9300,26.9500,44537000
MSFT,20040213,1600,26.9800,27.0600,26.5000,26.5900,67541104
MSFT,20040217,1600,26.7200,27.1000,26.5900,26.9900,43477000
MSFT,20040218,1600,26.9000,27.1100,26.7400,26.7700,50334700
MSFT,20040219,1600,26.9200,26.9800,26.4300,26.4600,61840600
MSFT,20040220,1600,26.6600,26.8000,26.5000,26.5700,57821900
MSFT,20040223,1600,26.7300,26.7600,26.4800,26.6100,50256800
MSFT,20040224,1600,26.6100,26.9500,26.5500,26.8800,55426500
MSFT,20040225,1600,26.9000,26.9900,26.6100,26.7000,64275700
MSFT,20040226,1600,26.5900,26.6500,26.4100,26.5000,66602700
MSFT,20040227,1600,26.4700,26.6200,26.3500,26.5300,58266500
MSFT,20040301,1600,26.6300,26.7200,26.5000,26.7000,51912300
MSFT,20040302,1600,26.6100,26.6900,26.3500,26.3900,66331000
MSFT,20040303,1600,26.3500,26.5500,26.2200,26.3700,54998700
MSFT,20040304,1600,26.3300,26.4200,26.2100,26.3700,44023200
MSFT,20040305,1600,26.2300,26.6000,26.2000,26.3500,59849800
MSFT,20040308,1600,26.3100,26.3500,25.8100,25.8300,69367800
MSFT,20040309,1600,25.8000,25.9700,25.5400,25.7200,81111696
MSFT,20040310,1600,25.6500,25.8000,25.3500,25.3700,75155800
MSFT,20040311,1600,25.1800,25.7800,25.0700,25.0900,90536304
MSFT,20040312,1600,25.3800,25.5100,25.2300,25.3800,64137100
MSFT,20040315,1600,25.3000,25.4300,25.0600,25.1600,68835296
MSFT,20040316,1600,25.2600,25.3700,25.1000,25.1800,65453800
MSFT,20040317,1600,25.2500,25.4600,25.1100,25.1300,56241400
MSFT,20040318,1600,24.9600,25.0300,24.5800,24.8900,123231000
MSFT,20040319,1600,24.7700,24.9400,24.5600,24.6300,86281600
MSFT,20040322,1600,24.4800,24.8400,24.0100,24.5000,127605200
MSFT,20040323,1600,24.6500,24.6600,24.1100,24.1500,91696304
MSFT,20040324,1600,24.3800,24.5800,24.1800,24.4100,97584704
MSFT,20040325,1600,24.6000,25.2400,24.5800,25.1900,85677904
MSFT,20040326,1600,25.1100,25.5100,25.0000,25.0300,61584900
MSFT,20040329,1600,25.2500,25.4000,25.0000,25.3100,51881600
MSFT,20040330,1600,25.2100,25.3300,25.0300,25.2000,59010400
MSFT,20040331,1600,25.2000,25.2000,24.8700,24.9300,70533200
MSFT,20040401,1600,24.9500,25.1100,24.8500,25.0800,69051904
MSFT,20040402,1600,25.4800,25.9000,25.4400,25.8500,98043800
MSFT,20040405,1600,25.8100,25.9800,25.7300,25.9500,53800300
MSFT,20040406,1600,25.7700,25.9000,25.6600,25.8000,48992000
MSFT,20040407,1600,25.7400,25.7800,25.3500,25.5900,63268900
MSFT,20040408,1600,25.8200,25.8500,25.3600,25.4800,45294600
MSFT,20040412,1600,25.4800,25.7400,25.4300,25.6100,38786800
MSFT,20040413,1600,25.6800,25.7700,25.4100,25.4500,56971500
MSFT,20040414,1600,25.3900,25.6800,25.3800,25.5100,61079600
MSFT,20040415,1600,25.5300,25.7300,25.1000,25.2200,73756896
MSFT,20040416,1600,25.3300,25.4000,25.1100,25.1600,51768600
MSFT,20040419,1600,25.0800,25.6000,25.0600,25.5300,44592100
MSFT,20040420,1600,25.6500,25.8800,25.2800,25.3300,59902600
MSFT,20040421,1600,25.3600,25.4900,25.2000,25.4500,49252000
MSFT,20040422,1600,25.5100,25.9900,25.4700,25.9500,99207696
MSFT,20040423,1600,27.4000,27.7200,27.3400,27.5400,258268992
MSFT,20040426,1600,27.4500,27.5500,27.1000,27.2400,89391000
MSFT,20040427,1600,27.1600,27.3700,27.1300,27.2200,80716800
MSFT,20040428,1600,27.0100,27.0500,26.4700,26.5600,72842200
MSFT,20040429,1600,26.5100,26.9400,26.3100,26.4800,77787296
MSFT,20040430,1600,26.5900,26.7500,25.9600,26.1300,66172200
MSFT,20040503,1600,26.1900,26.5200,26.1900,26.3500,65916200
MSFT,20040504,1600,26.3500,26.5400,26.0200,26.3300,55496400
MSFT,20040505,1600,26.3200,26.6000,26.2500,26.3000,51841700
MSFT,20040506,1600,26.1600,26.3400,26.0290,26.1200,62694608
MSFT,20040507,1600,26.0310,26.3800,25.7500,25.7800,68297032
MSFT,20040510,1600,25.6400,26.0500,25.6200,25.9300,64633152
MSFT,20040511,1600,26.1000,26.1100,25.7900,25.9400,57935096
MSFT,20040512,1600,25.8700,26.0000,25.4300,25.9400,63930292
MSFT,20040513,1600,25.8200,26.1600,25.7900,26.0600,45971472
MSFT,20040514,1600,26.0000,26.1700,25.6400,25.8600,43775300
MSFT,20040517,1600,25.4700,25.7900,25.4200,25.5400,55149600
MSFT,20040518,1600,25.7000,25.9700,25.6400,25.8300,58158600
MSFT,20040519,1600,26.0300,26.2700,25.6200,25.6200,60052800
MSFT,20040520,1600,25.7500,25.8700,25.5900,25.7300,52089900
MSFT,20040521,1600,25.9700,26.2000,25.7800,25.8900,57809300
MSFT,20040524,1600,26.0500,26.1700,25.7400,25.7600,56250500
MSFT,20040525,1600,25.7100,26.1900,25.6000,26.1000,66615000
MSFT,20040526,1600,25.9900,26.1500,25.8500,26.1400,50306900
MSFT,20040527,1600,26.1600,26.1900,25.9200,26.1900,49071900
MSFT,20040528,1600,26.1400,26.3500,26.0200,26.2300,37393000
MSFT,20040601,1600,26.1300,26.2700,25.8700,26.1100,48369500
MSFT,20040602,1600,26.1300,26.2800,26.0100,26.1300,54022508
MSFT,20040603,1600,26.0500,26.1300,25.8600,25.8900,45946524
MSFT,20040604,1600,26.0400,26.2400,25.9400,25.9500,48819776
MSFT,20040607,1600,26.0200,26.4300,25.9700,26.4300,65229572
MSFT,20040608,1600,26.2900,26.6500,26.2400,26.6000,58252832
MSFT,20040609,1600,26.4700,26.6500,26.4000,26.4700,50386072
MSFT,20040610,1600,26.3800,26.7900,26.3800,26.7700,48111708
MSFT,20040614,1600,26.5600,26.9000,26.5300,26.9000,67440984
MSFT,20040615,1600,26.9800,27.6000,26.9700,27.4050,114245016
MSFT,20040616,1600,27.3400,27.4100,27.1500,27.2100,34196880
MSFT,20040617,1600,27.3100,27.9200,27.2900,27.7690,106009672
MSFT,20040618,1600,27.7400,28.5000,27.7000,28.3500,134291088
MSFT,20040621,1600,28.2300,28.6600,28.1200,28.3500,116884920
MSFT,20040622,1600,28.1500,28.3500,27.8100,28.2900,99479632
MSFT,20040623,1600,28.1800,28.3800,28.0000,28.3000,58638260
MSFT,20040624,1600,28.5100,28.6500,28.3600,28.3900,65528480
MSFT,20040625,1600,28.4700,28.6300,28.2450,28.5700,76597416
MSFT,20040628,1600,28.6000,28.7500,28.1700,28.2800,77109168
MSFT,20040629,1600,28.1900,28.5800,28.1800,28.5000,55481832
MSFT,20040630,1600,28.6000,28.8000,28.3900,28.5600,83619472
MSFT,20040701,1600,28.6800,28.8400,28.2600,28.6300,78974368
MSFT,20040702,1600,28.6200,28.6800,28.4000,28.5700,36690100
MSFT,20040706,1600,28.3200,28.3300,27.9400,28.0200,69158896
MSFT,20040707,1600,27.7010,28.3200,27.5500,28.1000,66315432
MSFT,20040708,1600,27.8800,28.1500,27.5500,27.6400,59125100
MSFT,20040709,1600,27.7800,28.0000,27.6400,27.8600,50249300
MSFT,20040712,1600,27.6900,28.0010,27.5900,27.8900,45766448
MSFT,20040713,1600,27.9100,27.9500,27.6000,27.6000,43466800
MSFT,20040714,1600,27.4000,28.3600,27.3400,28.1300,87663760
MSFT,20040715,1600,28.0490,28.2037,27.8000,27.8700,46761724
MSFT,20040716,1600,28.1600,28.2000,27.2500,27.4800,66407472
MSFT,20040719,1600,27.6200,28.2600,27.6000,27.9500,60364128
MSFT,20040720,1600,28.0100,28.4800,27.8500,28.3200,64828440
MSFT,20040721,1600,29.8900,29.8900,28.8100,28.8600,201563984
MSFT,20040722,1600,29.0700,29.3000,28.8300,29.0000,124640704
MSFT,20040723,1600,28.3800,28.4000,28.0200,28.0300,97372704
MSFT,20040726,1600,28.3600,28.7100,28.2000,28.6600,72387600
MSFT,20040727,1600,28.7100,28.7600,28.1300,28.4400,72988608
MSFT,20040728,1600,28.3500,28.7900,28.2800,28.5800,62725936
MSFT,20040729,1600,28.7800,28.8000,28.2500,28.4800,60149008
MSFT,20040730,1600,28.4400,28.8100,28.3300,28.4900,59555164
MSFT,20040802,1600,28.2900,28.5500,28.1600,28.5200,52273376
MSFT,20040803,1600,28.3900,28.4200,28.0000,28.0700,53996968
MSFT,20040804,1600,28.0010,28.2000,27.9900,28.1200,27762248
MSFT,20040805,1600,28.1400,28.2100,27.5200,27.5300,55618228
MSFT,20040806,1600,27.4000,27.8600,27.0600,27.1400,75666880
MSFT,20040809,1600,27.2500,27.2800,27.1000,27.1800,51878808
MSFT,20040810,1600,27.3000,27.4900,27.2500,27.4700,9893842
MSFT,20040811,1600,27.3900,27.5100,27.2000,27.4100,53097300
MSFT,20040812,1600,27.2300,27.3100,26.8600,26.8800,50279700
MSFT,20040813,1600,27.0100,27.2500,25.9500,27.0200,43333200
MSFT,20040816,1600,27.0300,27.2000,26.9600,27.0900,54347200
MSFT,20040817,1600,27.2200,27.3800,26.9800,27.0500,56880452
MSFT,20040818,1600,26.9300,27.5000,26.8900,27.4600,58844000
MSFT,20040819,1600,27.3500,27.4500,27.0100,27.1200,46293000
MSFT,20040820,1600,27.1300,27.3700,27.0400,27.2000,46494800
MSFT,20040823,1600,27.2700,27.3300,27.1200,27.2400,39572200
MSFT,20040824,1600,27.4000,27.4600,27.0900,27.2400,40835300
MSFT,20040825,1600,27.2100,27.6700,27.1800,27.5500,53512700
MSFT,20040826,1600,27.4600,27.6000,27.3900,27.4400,35465500
MSFT,20040827,1600,27.5000,27.6500,27.4500,27.4600,33248700
MSFT,20040830,1600,27.3000,27.3900,26.8500,27.3000,36682520
MSFT,20040831,1600,27.2900,27.3200,27.0500,27.3000,52162784
MSFT,20040901,1600,27.2400,27.5200,27.1790,27.4000,20356448
MSFT,20040902,1600,27.3800,27.6800,27.3500,27.6200,42212736
MSFT,20040903,1600,27.4500,27.6200,27.1000,27.1100,46226740
MSFT,20040907,1600,27.2900,27.3800,27.1600,27.3600,44893400
MSFT,20040908,1600,27.3100,27.4692,27.1400,27.2500,31242656
MSFT,20040909,1600,27.3000,27.4700,27.1800,27.2800,56973816
MSFT,20040910,1600,27.3400,27.5100,27.1800,27.4900,52664500
MSFT,20040913,1600,27.5300,27.5700,26.7400,27.2500,48239200
