Ticker,Date,Time,Open,High,Low,Close,Vol
GE,20030728,1600,28.0166,28.2620,27.6830,27.8400,18566700
GE,20030729,1600,27.8511,27.8707,27.2819,27.3800,18375600
GE,20030730,1600,27.6267,27.6659,27.1850,27.4500,13678500
GE,20030731,1600,27.8217,28.4399,27.5175,27.9100,27435100
GE,20030801,1600,27.6748,28.1459,27.6748,27.9300,16840800
GE,20030804,1600,27.9304,28.0678,27.2827,27.9500,15046700
GE,20030805,1600,27.7314,27.9473,27.2407,27.2800,16239500
GE,20030806,1600,27.2777,27.5721,27.0128,27.1600,17207500
GE,20030807,1600,27.1674,27.5993,26.6767,27.5600,13142000
GE,20030808,1600,27.4226,27.7170,27.4226,27.5600,10593300
GE,20030811,1600,27.5243,27.9266,27.4752,27.7500,11657800
GE,20030812,1600,27.7902,27.8687,27.4565,27.8000,14087300
GE,20030813,1600,27.9122,27.9515,27.3332,27.5000,15337700
GE,20030814,1600,27.6765,28.2065,27.5097,28.0200,19531900
GE,20030815,1600,28.1615,28.4362,28.0732,28.2400,14257500
GE,20030818,1600,28.4550,29.2891,28.4256,29.2400,25953200
GE,20030819,1600,29.3391,29.4372,28.7798,29.2900,21179600
GE,20030820,1600,29.2827,29.2827,28.7037,28.9000,16401800
GE,20030821,1600,29.1485,29.7178,29.0700,29.6000,24496600
GE,20030822,1600,29.7321,29.8204,29.1924,29.3200,19923200
GE,20030825,1600,29.2213,29.2900,28.9956,29.2900,11508900
GE,20030826,1600,29.0943,29.3887,28.8490,29.3200,14060300
GE,20030827,1600,29.0822,29.2589,29.0528,29.2000,12185300
GE,20030828,1600,29.2478,29.3459,28.8552,29.1300,13707300
GE,20030829,1600,29.0298,29.1476,28.7550,29.0200,13129600
GE,20030902,1600,29.1929,29.9191,29.0261,29.8700,24469700
GE,20030903,1600,29.9806,30.6774,29.9414,30.5400,34207100
GE,20030904,1600,30.5339,30.7694,30.4357,30.7400,18892100
GE,20030905,1600,30.3619,30.6268,30.2441,30.4600,18543900
GE,20030908,1600,30.4565,30.9374,30.0344,30.8000,15212200
GE,20030909,1600,30.4819,30.6880,30.3248,30.5800,16168700
GE,20030910,1600,30.4696,30.6561,30.3224,30.4500,18147000
GE,20030911,1600,30.4681,31.0568,30.4681,30.8900,20060800
GE,20030912,1600,30.8419,31.0087,30.5475,30.9400,16634100
GE,20030915,1600,30.9182,31.1635,30.6728,30.8200,14279600
GE,20030916,1600,30.6529,31.4382,30.6529,31.3400,20066600
GE,20030917,1600,31.1889,31.3459,30.8945,31.1300,19185500
GE,20030918,1600,31.1764,31.5787,31.1175,31.5100,22265400
GE,20030919,1600,31.8209,31.8209,30.9376,31.3400,23219700
GE,20030922,1600,31.0163,31.3108,30.6237,30.8200,18566300
GE,20030923,1600,30.7149,31.0093,30.5971,30.9700,13109000
GE,20030924,1600,31.0154,31.1037,30.2400,30.2400,19129600
GE,20030925,1600,30.4444,31.2047,29.9605,30.0000,19008100
GE,20030926,1600,29.7469,29.9345,28.9469,29.5000,22431000
GE,20030929,1600,29.6246,30.2764,29.6049,29.9900,20938700
GE,20030930,1600,29.8745,29.9140,29.2524,29.4400,28837600
GE,20031001,1600,29.4402,30.2895,29.4303,30.2500,23842500
GE,20031002,1600,30.1527,30.5081,30.0441,30.3600,17667900
GE,20031003,1600,30.7558,30.9039,30.3609,30.4300,20911100
GE,20031006,1600,30.6073,30.6567,30.3408,30.4000,13471800
GE,20031007,1600,30.2009,30.4280,30.1317,30.2700,19041600
GE,20031008,1600,30.1656,30.2643,29.7706,29.8200,21670200
GE,20031009,1600,30.1450,30.1647,29.6216,29.7500,26752700
GE,20031010,1600,29.2758,29.2758,28.8315,28.9500,39152600
GE,20031013,1600,29.1527,29.1823,28.2935,28.5700,29537600
GE,20031014,1600,28.5349,28.9200,28.2980,28.9200,21406800
GE,20031015,1600,29.0430,29.0825,28.3814,28.4900,23436800
GE,20031016,1600,28.4724,28.7785,28.4230,28.6600,16644900
GE,20031017,1600,28.6541,28.6936,28.0616,28.1900,21286800
GE,20031020,1600,28.3904,28.4200,28.1534,28.4200,16070600
GE,20031021,1600,28.6385,28.6385,28.4212,28.5200,16186500
GE,20031022,1600,28.4145,28.4145,27.9406,27.9900,20064000
GE,20031023,1600,27.9905,28.3657,27.8819,28.0300,18290000
GE,20031024,1600,28.0389,28.0488,27.6537,27.9500,17771700
GE,20031027,1600,28.1465,28.1959,27.7811,27.8700,16609000
GE,20031028,1600,28.1205,28.1797,27.8737,28.1600,19283200
GE,20031029,1600,28.1639,28.7860,28.0651,28.4700,20577400
GE,20031030,1600,28.7866,28.8854,28.4311,28.5200,20940700
GE,20031031,1600,28.5907,28.8870,28.5907,28.6500,16863700
GE,20031103,1600,28.6869,28.8943,28.4400,28.4400,18126300
GE,20031104,1600,28.4481,28.4481,28.0433,28.3000,19007700
GE,20031105,1600,28.0503,28.2181,27.8923,28.0700,17140600
GE,20031106,1600,27.9418,28.0800,27.6949,28.0800,15762600
GE,20031107,1600,28.1848,28.2440,27.7107,27.7700,17998300
GE,20031110,1600,27.8793,27.8891,27.7410,27.8200,14037900
GE,20031111,1600,27.7995,27.8390,27.6217,27.7600,15770600
GE,20031112,1600,27.7673,28.4387,27.7475,28.3400,23640400
GE,20031113,1600,28.2367,28.3650,27.7924,27.9800,24937400
GE,20031114,1600,27.8954,27.9250,27.5004,27.5300,27533200
GE,20031117,1600,27.3218,28.4869,27.0255,27.4600,23500900
GE,20031118,1600,28.0603,28.5539,28.0405,28.0800,41093700
GE,20031119,1600,28.6359,29.1592,28.5865,29.1000,44900400
GE,20031120,1600,28.7579,29.0937,28.4320,28.5900,24407500
GE,20031121,1600,28.7134,29.5725,28.1704,28.2000,24952100
GE,20031124,1600,28.4492,28.5776,28.2616,28.3900,18272900
GE,20031125,1600,28.4117,28.7376,28.2636,28.5500,16317000
GE,20031126,1600,28.7457,28.7655,28.1730,28.4100,15137500
GE,20031128,1600,28.4877,28.5371,28.2903,28.3100,8372200
GE,20031201,1600,28.8379,28.8478,28.4231,28.6700,19829700
GE,20031202,1600,28.6656,29.1100,28.5867,29.1100,24205400
GE,20031203,1600,29.2191,29.3277,28.9525,29.1500,25066600
GE,20031204,1600,29.0268,29.1749,28.7306,28.7800,19621200
GE,20031205,1600,28.7993,29.0363,28.6511,28.7400,13716000
GE,20031208,1600,28.7828,29.0395,28.7828,29.0000,15077000
GE,20031209,1600,29.1308,29.4369,29.0715,29.1900,24682500
GE,20031210,1600,29.2809,29.3500,29.1722,29.3500,22898800
GE,20031211,1600,29.3682,30.0891,29.3682,30.0200,28669600
GE,20031212,1600,29.8979,30.0657,29.5720,29.7300,20599000
GE,20031215,1600,30.2067,30.2166,29.7328,29.9500,26989400
GE,20031216,1600,30.0429,30.4181,29.8355,30.2700,25709500
GE,20031217,1600,30.2610,30.3400,30.0537,30.3400,21663400
GE,20031218,1600,30.4797,30.5192,30.3415,30.4600,24383300
GE,20031219,1600,30.5000,30.6086,30.1248,30.5000,25295800
GE,20031222,1600,30.4125,30.6100,30.3434,30.6100,16271500
GE,20031223,1600,30.5619,30.8976,30.5224,30.7100,15449100
GE,20031224,1600,30.6581,30.6680,30.4014,30.5100,5805500
GE,20031226,1600,30.4978,30.5768,30.3103,30.3300,5089000
GE,20031229,1600,30.5108,30.6400,30.3319,30.6400,16634500
GE,20031230,1600,30.6393,30.6691,30.3909,30.5300,14046300
GE,20031231,1600,30.4421,30.7900,30.3925,30.7900,16831900
GE,20040102,1600,30.8107,31.3872,30.7312,30.9300,18338500
GE,20040105,1600,31.0520,31.3900,30.9228,31.3900,19598900
GE,20040106,1600,31.2297,31.3390,31.0110,31.1800,16464000
GE,20040107,1600,31.1620,31.4900,30.9731,31.4900,18573600
GE,20040108,1600,31.6624,32.0500,31.4736,32.0500,27010800
GE,20040109,1600,31.4609,31.9977,31.4609,31.6100,24000200
GE,20040112,1600,31.7608,31.9099,31.7310,31.9000,18626300
GE,20040113,1600,31.8176,31.9369,31.1715,31.4200,26726300
GE,20040114,1600,31.6012,31.8498,31.3428,31.8100,16448300
GE,20040115,1600,31.8796,31.9591,31.4621,31.8100,19820000
GE,20040116,1600,32.2057,33.2693,32.0367,33.1500,50356900
GE,20040120,1600,33.5477,33.5477,32.9711,33.1600,26426900
GE,20040121,1600,33.2624,33.8288,32.8251,33.6400,21386800
GE,20040122,1600,33.7773,33.8468,33.2206,33.3200,17891300
GE,20040123,1600,33.4474,33.6859,32.8808,33.0100,16320000
GE,20040126,1600,33.2741,33.9896,33.2144,33.9300,21332100
GE,20040127,1600,34.0396,34.2483,33.8210,33.9800,20280700
GE,20040128,1600,34.0968,34.3652,33.3115,33.5600,27114500
GE,20040129,1600,33.7902,33.9393,33.4523,33.8200,20786300
GE,20040130,1600,33.6586,33.7680,33.2809,33.4300,17186900
GE,20040202,1600,33.4896,33.7580,33.1218,33.4300,18672000
GE,20040203,1600,33.4573,33.4573,32.9305,33.0100,16444800
GE,20040204,1600,32.8607,33.7851,32.7017,32.9800,20106100
GE,20040205,1600,33.1113,33.4989,32.8528,33.3200,13462800
GE,20040206,1600,33.0695,33.2484,32.7812,32.9800,18326700
GE,20040209,1600,33.1472,33.1472,32.6005,32.6900,15430000
GE,20040210,1600,32.9659,32.9659,32.2006,32.3000,22184600
GE,20040211,1600,32.3035,33.1285,32.1544,32.8800,23808200
GE,20040212,1600,32.9482,33.0476,32.4513,32.6600,15483500
GE,20040213,1600,32.7983,32.9672,32.5200,32.5200,16163400
GE,20040217,1600,32.8798,32.9892,32.7307,32.8500,14970700
GE,20040218,1600,32.8482,33.0370,32.5500,32.5500,15276100
GE,20040219,1600,32.7975,32.8969,32.3801,32.4000,18374000
GE,20040220,1600,32.5894,32.6888,32.3012,32.5000,17531100
GE,20040223,1600,32.5540,33.2796,32.5142,33.2200,20830700
GE,20040224,1600,33.2092,33.4577,32.8514,33.0800,21163300
GE,20040225,1600,33.0980,33.1079,32.7203,32.7700,16815600
GE,20040226,1600,32.7200,32.8900,32.6100,32.6700,16717200
GE,20040227,1600,32.7500,32.9500,32.5200,32.5200,17012000
GE,20040301,1600,32.6900,32.9300,32.5100,32.7900,15690800
GE,20040302,1600,32.9300,32.9500,32.4200,32.4900,18938400
GE,20040303,1600,32.4600,32.8700,32.4100,32.8500,14797700
GE,20040304,1600,32.7000,32.9500,32.7000,32.9000,15287500
GE,20040305,1600,32.6500,33.4800,32.6000,32.7700,18573000
GE,20040308,1600,32.5000,32.5000,31.7600,31.8300,27443300
GE,20040309,1600,31.5900,31.7000,31.3100,31.5600,58142400
GE,20040310,1600,31.6400,31.6600,30.9000,31.1000,40497500
GE,20040311,1600,30.9200,31.1500,30.2600,30.4200,42291200
GE,20040312,1600,30.6300,30.7700,30.4600,30.6000,28106600
GE,20040315,1600,30.8500,30.9400,30.1300,30.3000,34590500
GE,20040316,1600,30.6500,30.6900,30.1000,30.5000,25267500
GE,20040317,1600,30.6000,30.8500,30.5100,30.7600,24289500
GE,20040318,1600,30.6300,30.7800,30.3000,30.7200,26695200
GE,20040319,1600,30.6200,30.7100,30.1100,30.1400,40369800
GE,20040322,1600,29.9400,30.0000,29.0200,29.4100,45559200
GE,20040323,1600,29.7900,29.8600,29.1900,29.2000,59053800
GE,20040324,1600,29.0500,29.2000,28.8800,29.1800,58666800
GE,20040325,1600,29.2100,29.7500,29.1000,29.7000,55518800
GE,20040326,1600,30.0200,30.9000,30.0200,30.1000,69142600
GE,20040329,1600,30.5800,30.8400,30.4500,30.4800,59129400
GE,20040330,1600,30.4500,30.7000,30.3100,30.6900,48220800
GE,20040331,1600,30.6800,30.6800,30.4100,30.5200,49868200
GE,20040401,1600,30.4200,30.9700,30.3300,30.6200,47570600
GE,20040402,1600,30.9100,31.1500,30.8500,31.0600,54217300
GE,20040405,1600,30.9800,31.5800,30.9700,31.5800,54271400
GE,20040406,1600,31.4800,31.8300,31.3700,31.5200,47456000
GE,20040407,1600,31.6600,31.7000,31.2900,31.4000,30772700
GE,20040408,1600,31.7800,31.8500,31.1500,31.4100,38891700
GE,20040412,1600,31.5500,31.7400,31.4500,31.6200,17174300
GE,20040413,1600,31.6900,31.7400,30.8600,31.0000,32492800
GE,20040414,1600,30.6500,30.7000,30.1500,30.4800,36003500
GE,20040415,1600,30.7000,30.7800,30.3000,30.7600,24924600
GE,20040416,1600,30.8800,31.3400,30.7800,31.2300,25801000
GE,20040419,1600,31.1800,31.1900,30.4000,31.1000,18000200
GE,20040420,1600,31.1500,31.2000,30.3900,30.4700,20551200
GE,20040421,1600,30.5500,30.7500,30.0400,30.7000,30059800
GE,20040422,1600,30.5000,30.9400,30.2100,30.8500,35252800
GE,20040423,1600,31.0000,31.0000,30.5500,30.6900,19259300
GE,20040426,1600,30.8500,30.9200,30.6500,30.7500,16629500
GE,20040427,1600,30.9200,31.0400,30.5000,30.5500,26838200
GE,20040428,1600,30.3500,30.4000,30.0000,30.0200,27366000
GE,20040429,1600,30.1500,30.3600,29.9800,30.0500,23555200
GE,20040430,1600,30.1200,30.2800,29.8000,29.9500,23172800
GE,20040503,1600,30.1200,30.3700,30.0200,30.3000,17002200
GE,20040504,1600,30.4200,30.7100,30.2600,30.4400,17425600
GE,20040505,1600,29.6200,30.5500,29.6200,30.4900,17983100
GE,20040506,1600,30.3500,30.5500,30.1000,30.4700,16223200
GE,20040507,1600,30.3200,30.6500,29.9800,30.0000,19975200
GE,20040510,1600,29.7500,30.0500,29.5500,30.0300,28367500
GE,20040511,1600,30.1200,30.3100,29.9600,30.2500,19691700
GE,20040512,1600,30.0000,30.4000,29.7000,30.4000,25546300
GE,20040513,1600,30.1500,30.4800,30.1200,30.2410,13411300
GE,20040514,1600,30.3000,30.4500,29.9600,30.1600,18487300
GE,20040517,1600,29.7000,30.0600,29.6800,29.9700,19907900
GE,20040518,1600,30.0500,30.4700,29.9900,30.4300,21856400
GE,20040519,1600,30.7800,30.9000,30.1600,30.2500,24604800
GE,20040520,1600,30.2600,30.4500,30.1700,30.2300,14329400
GE,20040521,1600,30.3100,30.6900,30.3100,30.6500,21917300
GE,20040524,1600,30.9400,30.9500,30.5600,30.7800,19510800
GE,20040525,1600,30.7000,31.2600,30.6700,31.2100,23139300
GE,20040526,1600,31.1800,31.4400,31.1500,31.2900,18591000
GE,20040527,1600,31.3000,31.4700,31.0500,31.2600,16240500
GE,20040528,1600,31.2700,31.2700,30.9700,31.1200,17527800
GE,20040601,1600,31.0000,31.1800,30.8200,31.0400,19313900
GE,20040602,1600,31.1800,31.2200,30.9600,31.1000,17776200
GE,20040603,1600,31.1000,31.3200,30.9400,31.0000,15553000
GE,20040604,1600,31.2000,31.3600,31.0600,31.2300,17749200
GE,20040607,1600,31.4800,31.6900,31.4100,31.6800,21038100
GE,20040608,1600,31.5500,31.7000,31.2600,31.4700,19661200
GE,20040609,1600,31.4000,31.5800,31.1500,31.1800,18497000
GE,20040610,1600,31.1500,31.5000,31.1500,31.4900,15993700
GE,20040614,1600,31.3500,31.5800,30.5600,31.5700,15856000
GE,20040615,1600,31.6900,31.9400,31.5700,31.8100,23376400
GE,20040616,1600,31.7800,32.0400,31.7300,31.9500,10100400
GE,20040617,1600,32.0400,32.4400,31.9900,32.3600,31005900
GE,20040618,1600,32.3400,32.6900,32.2300,32.5800,60415400
GE,20040621,1600,32.5800,32.7900,32.4700,32.6000,22476100
GE,20040622,1600,32.5000,32.9700,32.5000,32.8500,24262000
GE,20040623,1600,32.8600,33.4900,32.7300,33.4200,34337700
GE,20040624,1600,33.2200,33.2800,33.0400,33.2700,34240800
GE,20040625,1600,33.2000,33.2800,32.1800,32.1800,90886496
GE,20040628,1600,32.8000,32.8300,32.1100,32.3100,36087200
GE,20040629,1600,32.3400,32.4700,32.3200,32.3300,20307200
GE,20040630,1600,32.4000,32.4900,32.0800,32.4000,27210400
GE,20040701,1600,32.4000,32.4500,31.8700,32.0100,31424200
GE,20040702,1600,31.9500,31.9600,31.6400,31.6700,20218200
GE,20040706,1600,31.6000,31.8900,31.5000,31.8300,17426200
GE,20040707,1600,31.7300,32.2000,31.7300,32.0200,22074900
GE,20040708,1600,31.8700,32.0000,31.6800,31.7000,21470000
GE,20040709,1600,32.0500,32.2500,31.9200,32.1700,25224300
GE,20040712,1600,32.2200,32.6500,32.0100,32.6000,19183700
GE,20040713,1600,32.7300,32.8900,32.6500,32.8400,22963700
GE,20040714,1600,32.8000,33.2400,32.7300,33.1300,32995000
GE,20040715,1600,33.1100,33.5300,33.0000,33.3700,31381100
GE,20040716,1600,33.6200,33.6200,33.0500,33.0900,25293700
GE,20040719,1600,33.3000,33.3600,32.9200,33.2300,20281800
GE,20040720,1600,33.1300,33.2500,32.9700,33.1900,16159300
GE,20040721,1600,33.3300,33.4500,32.6000,32.6000,21231000
GE,20040722,1600,32.5500,33.0500,32.4000,32.8800,18415100
GE,20040723,1600,32.8300,32.8300,32.1200,32.5200,14593300
GE,20040726,1600,32.6700,32.7500,32.0200,32.3100,20165900
GE,20040727,1600,32.5000,32.9000,32.4500,32.8000,17306500
GE,20040728,1600,33.3000,33.4600,32.3500,33.2900,22409500
GE,20040729,1600,33.3500,33.4500,32.9700,33.2100,16501500
GE,20040730,1600,33.0700,33.2500,32.8800,33.2500,14087900
GE,20040802,1600,32.6500,33.3500,32.6500,33.2600,13292600
GE,20040803,1600,33.2000,33.2000,32.8000,32.8700,15795500
GE,20040804,1600,32.6500,32.8500,32.6200,32.7100,7595900
GE,20040805,1600,32.8500,32.9400,32.1900,32.2200,19951300
GE,20040806,1600,31.8000,31.9600,31.4200,31.5200,24648200
GE,20040809,1600,31.5300,32.0500,31.4900,31.8500,16011600
GE,20040810,1600,31.9000,31.9900,31.8600,31.9600,1866000
GE,20040811,1600,31.9000,32.2400,31.7500,32.2000,13706400
GE,20040812,1600,31.9800,32.0300,31.6000,31.6100,14707900
GE,20040813,1600,31.7000,31.9400,31.5000,31.8900,16281700
GE,20040816,1600,31.8700,32.3000,31.8200,32.3000,14146600
GE,20040817,1600,32.3100,32.4500,32.0500,32.1400,14041800
GE,20040818,1600,32.1000,32.7800,32.0100,32.7800,17800500
GE,20040819,1600,32.6300,32.7400,32.3300,32.7100,13998500
GE,20040820,1600,32.6600,32.8000,32.4900,32.6500,16269200
GE,20040823,1600,32.6800,32.7400,32.4600,32.5100,13402200
GE,20040824,1600,32.7000,32.7500,32.4100,32.6300,15862300
GE,20040825,1600,32.5200,32.9900,32.4200,32.7900,15740300
GE,20040826,1600,32.7500,32.9000,32.6400,32.7900,9121000
GE,20040827,1600,32.7500,32.8600,32.6500,32.7700,7876200
GE,20040830,1600,32.6300,32.7500,32.5500,32.5700,9376200
GE,20040831,1600,32.4900,32.8100,32.3100,32.7900,16620800
GE,20040901,1600,32.7900,32.9700,32.6900,32.8700,5357500
GE,20040902,1600,32.9000,33.1600,32.7800,33.1200,15239500
GE,20040903,1600,33.0000,33.1200,32.7800,32.8400,11665800
GE,20040907,1600,33.0500,33.4900,33.0300,33.3400,18990800
GE,20040908,1600,33.3400,33.6700,33.3300,33.5800,17097700
GE,20040909,1600,33.6000,34.0300,33.5900,33.8600,26221800
GE,20040910,1600,33.8000,34.0100,33.5200,33.8800,16241400
GE,20040913,1600,33.8800,34.0500,33.7100,33.7500,17123000
GE,20040914,1600,33.6000,33.8200,33.5200,33.8200,13829300
GE,20040915,1600,33.8200,33.8200,33.3200,33.6400,4494700
GE,20040916,1600,33.5800,33.7600,33.5000,33.5300,9467500
GE,20040917,1600,33.7000,34.2400,33.7000,34.2200,29386500
GE,20040920,1600,34.0500,34.4700,34.0200,34.2100,19778800
GE,20040921,1600,34.2200,34.5300,34.0333,34.4600,15253000
GE,20040922,1600,33.9984,34.0481,33.5113,33.7300,20379800
GE,20040923,1600,33.7700,33.7700,33.4000,33.4200,15236500
GE,20040924,1600,33.5000,33.5200,33.2100,33.4100,13324000
GE,20040927,1600,33.1200,33.3100,33.0100,33.1200,16905700
GE,20040928,1600,33.2000,33.4000,33.0400,33.3100,10260400
GE,20040929,1600,33.4500,33.5800,33.2800,33.4500,14456500
GE,20040930,1600,33.4000,33.6100,33.3000,33.5800,21029700
GE,20041001,1600,33.7000,33.9900,33.6500,33.9700,15743600
GE,20041004,1600,34.0000,34.2600,33.8900,34.1200,15535400
GE,20041005,1600,34.0900,34.1200,33.8200,34.0500,12494100
GE,20041006,1600,34.0900,34.4000,33.9300,34.3800,14339400
GE,20041007,1600,34.1400,34.3800,33.9500,33.9500,13949100
GE,20041008,1600,33.9800,34.3000,33.5000,33.7400,18347800
GE,20041011,1600,33.8000,34.1000,33.7800,34.0000,8777300
GE,20041012,1600,33.8000,34.2000,33.7000,34.0200,12101400
GE,20041013,1600,34.2500,34.2800,33.5500,33.7100,15327300
GE,20041014,1600,33.7000,33.8000,33.4000,33.4600,12660400
